by5,count,ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity,weekday,by15,hour,minute,minute15
2022-11-02 05:30:00,0,0,8.99,8.99,6.1,11.33,1017,86,4,2022-11-02 05:20:00,5,30,20
2022-11-02 05:35:00,0,0,8.99,8.99,6.1,11.33,1017,86,4,2022-11-02 05:35:00,5,35,35
2022-11-02 05:40:00,0,0,8.99,8.99,6.1,11.33,1017,86,4,2022-11-02 05:35:00,5,40,35
2022-11-02 05:45:00,0,0,8.97,8.97,5.81,11.35,1017,86,4,2022-11-02 05:35:00,5,45,35
2022-11-02 05:50:00,0,0,8.97,8.97,5.81,11.35,1017,86,4,2022-11-02 05:50:00,5,50,50
2022-11-02 05:55:00,0,0,8.97,8.97,5.81,11.35,1017,86,4,2022-11-02 05:50:00,5,55,50
2022-11-02 06:00:00,0,0,8.92,8.92,6.1,11.35,1018,86,4,2022-11-02 05:50:00,6,0,50
2022-11-02 06:05:00,0,0.006666666666666667,8.92,8.92,6.1,11.35,1018,86,4,2022-11-02 06:05:00,6,5,5
2022-11-02 06:10:00,0,0.006666666666666667,8.92,8.92,6.1,11.35,1018,86,4,2022-11-02 06:05:00,6,10,5
2022-11-02 06:15:00,0,0.006666666666666667,8.82,8.01,5.69,11.35,1018,87,4,2022-11-02 06:05:00,6,15,5
2022-11-02 06:20:00,0,0,8.82,8.01,5.69,11.35,1018,87,4,2022-11-02 06:20:00,6,20,20
2022-11-02 06:25:00,0,0,8.82,8.01,5.69,11.35,1018,87,4,2022-11-02 06:20:00,6,25,20
2022-11-02 06:30:00,0,0,8.77,8.77,5.69,11.33,1018,87,4,2022-11-02 06:20:00,6,30,20
2022-11-02 06:35:00,0,0,8.77,8.77,5.69,11.33,1018,87,4,2022-11-02 06:35:00,6,35,35
2022-11-02 06:40:00,0,0,8.77,8.77,5.69,11.33,1018,87,4,2022-11-02 06:35:00,6,40,35
2022-11-02 06:45:00,0,0.006666666666666667,8.75,8.75,5.69,11.33,1018,87,4,2022-11-02 06:35:00,6,45,35
2022-11-02 06:50:00,0,0,8.75,8.75,5.69,11.33,1018,87,4,2022-11-02 06:50:00,6,50,50
2022-11-02 06:55:00,0,0.006666666666666667,8.75,8.75,5.69,11.33,1018,87,4,2022-11-02 06:50:00,6,55,50
2022-11-02 07:00:00,0,0.013333333333333334,8.73,8.73,5.55,11.33,1018,86,4,2022-11-02 06:50:00,7,0,50
2022-11-02 07:05:00,43,0.2866666666666667,8.73,8.73,5.55,11.33,1018,86,4,2022-11-02 07:05:00,7,5,5
2022-11-02 07:10:00,51,0.34,8.73,8.73,5.55,11.33,1018,86,4,2022-11-02 07:05:00,7,10,5
2022-11-02 07:15:00,61,0.4066666666666667,8.7,6.61,5.55,11.33,1018,86,4,2022-11-02 07:05:00,7,15,5
2022-11-02 07:20:00,63,0.42,8.7,6.61,5.55,11.33,1018,86,4,2022-11-02 07:20:00,7,20,20
2022-11-02 07:25:00,66,0.44,8.6,6.49,5.73,10.82,1018,87,4,2022-11-02 07:20:00,7,25,20
2022-11-02 07:30:00,70,0.4666666666666667,8.6,6.49,5.73,10.82,1018,87,4,2022-11-02 07:20:00,7,30,20
2022-11-02 07:35:00,75,0.5,8.6,6.49,5.73,10.82,1018,87,4,2022-11-02 07:35:00,7,35,35
2022-11-02 07:40:00,78,0.52,8.6,6.49,5.73,10.82,1018,87,4,2022-11-02 07:35:00,7,40,35
2022-11-02 07:45:00,77,0.5133333333333333,8.6,6.49,5.73,10.82,1018,87,4,2022-11-02 07:35:00,7,45,35
2022-11-02 07:50:00,78,0.52,8.6,6.49,5.73,10.82,1018,87,4,2022-11-02 07:50:00,7,50,50
2022-11-02 07:55:00,77,0.5133333333333333,8.53,8.53,5.73,11.33,1018,87,4,2022-11-02 07:50:00,7,55,50
2022-11-02 08:00:00,72,0.48,8.53,8.53,5.73,11.33,1018,87,4,2022-11-02 07:50:00,8,0,50
2022-11-02 08:05:00,67,0.44666666666666666,8.53,8.53,5.73,11.33,1018,87,4,2022-11-02 08:05:00,8,5,5
2022-11-02 08:10:00,69,0.46,8.51,8.51,5.31,10.82,1018,88,4,2022-11-02 08:05:00,8,10,5
2022-11-02 08:15:00,76,0.5066666666666667,8.51,8.51,5.31,10.82,1018,88,4,2022-11-02 08:05:00,8,15,5
2022-11-02 08:20:00,85,0.5666666666666667,8.63,8.27,5.31,11.35,1018,87,4,2022-11-02 08:20:00,8,20,20
2022-11-02 08:25:00,90,0.6,8.63,8.27,5.31,11.35,1018,87,4,2022-11-02 08:20:00,8,25,20
2022-11-02 08:30:00,91,0.6066666666666667,8.63,8.27,5.31,11.35,1018,87,4,2022-11-02 08:20:00,8,30,20
2022-11-02 08:35:00,96,0.64,8.91,6.86,6.65,11.67,1019,87,4,2022-11-02 08:35:00,8,35,35
2022-11-02 08:40:00,97,0.6466666666666666,8.91,6.86,6.65,11.67,1019,87,4,2022-11-02 08:35:00,8,40,35
2022-11-02 08:45:00,97,0.6466666666666666,8.91,6.86,6.65,11.67,1019,87,4,2022-11-02 08:35:00,8,45,35
2022-11-02 08:50:00,91,0.6066666666666667,9.39,7.45,6.77,12.01,1019,86,4,2022-11-02 08:50:00,8,50,50
2022-11-02 08:55:00,88,0.5866666666666667,9.39,7.45,6.77,12.01,1019,86,4,2022-11-02 08:50:00,8,55,50
2022-11-02 09:00:00,83,0.5533333333333333,9.39,7.45,6.77,12.01,1019,86,4,2022-11-02 08:50:00,9,0,50
2022-11-02 09:05:00,89,0.5933333333333334,9.59,9.36,6.77,12.2,1019,87,4,2022-11-02 09:05:00,9,5,5
2022-11-02 09:10:00,91,0.6066666666666667,9.59,9.36,6.77,12.2,1019,87,4,2022-11-02 09:05:00,9,10,5
2022-11-02 09:15:00,90,0.6,9.59,9.36,6.77,12.2,1019,87,4,2022-11-02 09:05:00,9,15,5
2022-11-02 09:20:00,98,0.6533333333333333,10.57,9.9,7.61,13.12,1019,85,4,2022-11-02 09:20:00,9,20,20
2022-11-02 09:25:00,95,0.6333333333333333,10.57,9.9,7.61,13.12,1019,85,4,2022-11-02 09:20:00,9,25,20
2022-11-02 09:30:00,94,0.6266666666666667,10.57,9.9,7.61,13.12,1019,85,4,2022-11-02 09:20:00,9,30,20
2022-11-02 09:35:00,92,0.6133333333333333,11.18,10.52,8.59,13.59,1019,83,4,2022-11-02 09:35:00,9,35,35
2022-11-02 09:40:00,89,0.5933333333333334,11.18,10.52,8.59,13.59,1019,83,4,2022-11-02 09:35:00,9,40,35
2022-11-02 09:45:00,85,0.5666666666666667,11.18,10.52,8.59,13.59,1019,83,4,2022-11-02 09:35:00,9,45,35
2022-11-02 09:50:00,74,0.4933333333333334,11.7,11.04,9.37,13.86,1019,81,4,2022-11-02 09:50:00,9,50,50
2022-11-02 09:55:00,73,0.4866666666666667,11.7,11.04,9.37,13.86,1019,81,4,2022-11-02 09:50:00,9,55,50
2022-11-02 10:00:00,78,0.52,11.7,11.04,9.37,13.86,1019,81,4,2022-11-02 09:50:00,10,0,50
2022-11-02 10:05:00,82,0.5466666666666666,12.08,11.43,9.67,13.86,1019,80,4,2022-11-02 10:05:00,10,5,5
2022-11-02 10:10:00,87,0.58,12.08,11.43,9.67,13.86,1019,80,4,2022-11-02 10:05:00,10,10,5
2022-11-02 10:15:00,89,0.5933333333333334,12.08,11.43,9.67,13.86,1019,80,4,2022-11-02 10:05:00,10,15,5
2022-11-02 10:20:00,95,0.6333333333333333,12.37,11.7,10.13,14.2,1019,78,4,2022-11-02 10:20:00,10,20,20
2022-11-02 10:25:00,101,0.6733333333333333,12.37,11.7,10.13,14.2,1019,78,4,2022-11-02 10:20:00,10,25,20
2022-11-02 10:30:00,102,0.68,12.37,11.7,10.13,14.2,1019,78,4,2022-11-02 10:20:00,10,30,20
2022-11-02 10:35:00,111,0.74,12.61,11.96,10.47,14.58,1019,78,4,2022-11-02 10:35:00,10,35,35
2022-11-02 10:40:00,113,0.7533333333333333,12.61,11.96,10.47,14.58,1019,78,4,2022-11-02 10:35:00,10,40,35
2022-11-02 10:45:00,111,0.74,12.65,12.01,10.67,14.51,1019,78,4,2022-11-02 10:35:00,10,45,35
2022-11-02 10:50:00,111,0.74,12.65,12.01,10.67,14.51,1019,78,4,2022-11-02 10:50:00,10,50,50
2022-11-02 10:55:00,106,0.7066666666666667,12.73,12.1,10.8,14.7,1019,78,4,2022-11-02 10:50:00,10,55,50
2022-11-02 11:00:00,106,0.7066666666666667,12.73,12.1,10.8,14.7,1019,78,4,2022-11-02 10:50:00,11,0,50
2022-11-02 11:05:00,98,0.6533333333333333,12.73,12.1,10.8,14.7,1019,78,4,2022-11-02 11:05:00,11,5,5
2022-11-02 11:10:00,102,0.68,12.9,12.23,11.05,14.85,1019,76,4,2022-11-02 11:05:00,11,10,5
2022-11-02 11:15:00,107,0.7133333333333334,12.9,12.23,11.05,14.85,1019,76,4,2022-11-02 11:05:00,11,15,5
2022-11-02 11:20:00,105,0.7,12.9,12.23,11.05,14.85,1019,76,4,2022-11-02 11:20:00,11,20,20
2022-11-02 11:25:00,110,0.7333333333333333,12.82,12.12,10.34,14.9,1019,75,4,2022-11-02 11:20:00,11,25,20
2022-11-02 11:30:00,115,0.7666666666666667,12.82,12.12,10.34,14.9,1019,75,4,2022-11-02 11:20:00,11,30,20
2022-11-02 11:35:00,118,0.7866666666666666,12.91,12.19,10.34,15.41,1019,74,4,2022-11-02 11:35:00,11,35,35
2022-11-02 11:40:00,118,0.7866666666666666,12.91,12.19,10.34,15.41,1019,74,4,2022-11-02 11:35:00,11,40,35
2022-11-02 11:45:00,115,0.7666666666666667,12.82,12.09,10.22,15.41,1019,74,4,2022-11-02 11:35:00,11,45,35
2022-11-02 11:50:00,115,0.7666666666666667,12.82,12.09,10.22,15.41,1019,74,4,2022-11-02 11:50:00,11,50,50
2022-11-02 11:55:00,111,0.74,12.82,12.09,10.22,15.41,1019,74,4,2022-11-02 11:50:00,11,55,50
2022-11-02 12:00:00,107,0.7133333333333334,12.55,11.82,10.28,15.41,1019,75,4,2022-11-02 11:50:00,12,0,50
2022-11-02 12:05:00,103,0.6866666666666666,12.55,11.82,10.28,15.41,1019,75,4,2022-11-02 12:05:00,12,5,5
2022-11-02 12:10:00,102,0.68,12.55,11.82,10.28,15.41,1019,75,4,2022-11-02 12:05:00,12,10,5
2022-11-02 12:15:00,108,0.72,12.58,11.85,10.24,15.31,1019,75,4,2022-11-02 12:05:00,12,15,5
2022-11-02 12:20:00,111,0.74,12.58,11.85,10.24,15.31,1019,75,4,2022-11-02 12:20:00,12,20,20
2022-11-02 12:25:00,116,0.7733333333333333,12.7,11.96,10.35,15.39,1019,74,4,2022-11-02 12:20:00,12,25,20
2022-11-02 12:30:00,121,0.8066666666666666,12.7,11.96,10.35,15.39,1019,74,4,2022-11-02 12:20:00,12,30,20
2022-11-02 12:35:00,114,0.76,12.85,12.1,10.57,15.22,1019,73,4,2022-11-02 12:35:00,12,35,35
2022-11-02 12:40:00,106,0.7066666666666667,12.85,12.1,10.57,15.22,1019,73,4,2022-11-02 12:35:00,12,40,35
2022-11-02 12:45:00,101,0.6733333333333333,12.85,12.1,10.57,15.22,1019,73,4,2022-11-02 12:35:00,12,45,35
2022-11-02 12:50:00,99,0.66,13.12,12.37,11.08,15.24,1018,72,4,2022-11-02 12:50:00,12,50,50
2022-11-02 12:55:00,100,0.6666666666666666,13.12,12.37,11.08,15.24,1018,72,4,2022-11-02 12:50:00,12,55,50
2022-11-02 13:00:00,84,0.56,13.12,12.37,11.08,15.24,1018,72,4,2022-11-02 12:50:00,13,0,50
2022-11-02 13:05:00,78,0.52,13.33,12.55,11.1,15.39,1018,70,4,2022-11-02 13:05:00,13,5,5
2022-11-02 13:10:00,88,0.5866666666666667,13.33,12.55,11.1,15.39,1018,70,4,2022-11-02 13:05:00,13,10,5
2022-11-02 13:15:00,96,0.64,13.53,12.74,11.42,15.69,1018,69,4,2022-11-02 13:05:00,13,15,5
2022-11-02 13:20:00,94,0.6266666666666667,13.53,12.74,11.42,15.69,1018,69,4,2022-11-02 13:20:00,13,20,20
2022-11-02 13:25:00,96,0.64,13.53,12.74,11.42,15.69,1018,69,4,2022-11-02 13:20:00,13,25,20
2022-11-02 13:30:00,94,0.6266666666666667,13.91,13.13,11.64,16.35,1018,68,4,2022-11-02 13:20:00,13,30,20
2022-11-02 13:35:00,91,0.6066666666666667,13.91,13.13,11.64,16.35,1018,68,4,2022-11-02 13:35:00,13,35,35
2022-11-02 13:40:00,96,0.64,13.91,13.13,11.64,16.35,1018,68,4,2022-11-02 13:35:00,13,40,35
2022-11-02 13:45:00,106,0.7066666666666667,13.95,13.15,11.64,16.24,1018,67,4,2022-11-02 13:35:00,13,45,35
2022-11-02 13:50:00,99,0.66,13.95,13.15,11.64,16.24,1018,67,4,2022-11-02 13:50:00,13,50,50
2022-11-02 13:55:00,99,0.66,13.95,13.15,11.64,16.24,1018,67,4,2022-11-02 13:50:00,13,55,50
2022-11-02 14:00:00,88,0.5866666666666667,14.09,13.3,11.67,16.5,1018,67,4,2022-11-02 13:50:00,14,0,50
2022-11-02 14:05:00,84,0.56,14.09,13.3,11.67,16.5,1018,67,4,2022-11-02 14:05:00,14,5,5
2022-11-02 14:10:00,80,0.5333333333333333,14.09,13.3,11.67,16.5,1018,67,4,2022-11-02 14:05:00,14,10,5
2022-11-02 14:15:00,90,0.6,14,13.21,11.88,16.37,1017,67,4,2022-11-02 14:05:00,14,15,5
2022-11-02 14:20:00,87,0.58,14,13.21,11.88,16.37,1017,67,4,2022-11-02 14:20:00,14,20,20
2022-11-02 14:25:00,94,0.6266666666666667,14,13.21,11.88,16.37,1017,67,4,2022-11-02 14:20:00,14,25,20
2022-11-02 14:30:00,95,0.6333333333333333,14.13,13.35,11.88,16.25,1017,67,4,2022-11-02 14:20:00,14,30,20
2022-11-02 14:35:00,101,0.6733333333333333,14.13,13.35,11.88,16.25,1017,67,4,2022-11-02 14:35:00,14,35,35
2022-11-02 14:40:00,102,0.68,14.13,13.35,11.88,16.25,1017,67,4,2022-11-02 14:35:00,14,40,35
2022-11-02 14:45:00,95,0.6333333333333333,14.15,13.37,11.92,16.12,1017,67,4,2022-11-02 14:35:00,14,45,35
2022-11-02 14:50:00,92,0.6133333333333333,14.15,13.37,11.92,16.12,1017,67,4,2022-11-02 14:50:00,14,50,50
2022-11-02 14:55:00,98,0.6533333333333333,14.15,13.37,11.92,16.12,1017,67,4,2022-11-02 14:50:00,14,55,50
2022-11-02 15:00:00,96,0.64,13.84,13.06,11.71,15.87,1018,68,4,2022-11-02 14:50:00,15,0,50
2022-11-02 15:05:00,90,0.6,13.84,13.06,11.71,15.87,1018,68,4,2022-11-02 15:05:00,15,5,5
2022-11-02 15:10:00,97,0.6466666666666666,13.84,13.06,11.71,15.87,1018,68,4,2022-11-02 15:05:00,15,10,5
2022-11-02 15:15:00,108,0.72,13.84,13.06,11.88,16.03,1018,68,4,2022-11-02 15:05:00,15,15,5
2022-11-02 15:20:00,119,0.7933333333333333,13.84,13.06,11.88,16.03,1018,68,4,2022-11-02 15:20:00,15,20,20
2022-11-02 15:25:00,124,0.8266666666666667,13.84,13.06,11.88,16.03,1018,68,4,2022-11-02 15:20:00,15,25,20
2022-11-02 15:30:00,135,0.9,13.65,12.9,11.53,16.12,1018,70,4,2022-11-02 15:20:00,15,30,20
2022-11-02 15:35:00,133,0.8866666666666667,13.65,12.9,11.53,16.12,1018,70,4,2022-11-02 15:35:00,15,35,35
2022-11-02 15:40:00,137,0.9133333333333332,13.65,12.9,11.53,16.12,1018,70,4,2022-11-02 15:35:00,15,40,35
2022-11-02 15:45:00,135,0.9,13.67,12.95,11.61,15.69,1018,71,4,2022-11-02 15:35:00,15,45,35
2022-11-02 15:50:00,138,0.92,13.67,12.95,11.61,15.69,1018,71,4,2022-11-02 15:50:00,15,50,50
2022-11-02 15:55:00,147,0.98,13.67,12.95,11.61,15.69,1018,71,4,2022-11-02 15:50:00,15,55,50
2022-11-02 16:00:00,148,0.9866666666666668,13.66,12.94,11.85,15.69,1018,71,4,2022-11-02 15:50:00,16,0,50
2022-11-02 16:05:00,140,0.9333333333333332,13.66,12.94,11.85,15.69,1018,71,4,2022-11-02 16:05:00,16,5,5
2022-11-02 16:10:00,136,0.9066666666666666,13.66,12.94,11.85,15.69,1018,71,4,2022-11-02 16:05:00,16,10,5
2022-11-02 16:15:00,148,0.9866666666666668,13.67,12.97,11.66,15.69,1018,72,4,2022-11-02 16:05:00,16,15,5
2022-11-02 16:20:00,153,1.02,13.67,12.97,11.66,15.69,1018,72,4,2022-11-02 16:20:00,16,20,20
2022-11-02 16:25:00,146,0.9733333333333334,13.67,12.97,11.66,15.69,1018,72,4,2022-11-02 16:20:00,16,25,20
2022-11-02 16:30:00,149,0.9933333333333332,13.6,12.87,11.69,15.66,1017,71,4,2022-11-02 16:20:00,16,30,20
2022-11-02 16:35:00,150,1,13.6,12.87,11.69,15.66,1017,71,4,2022-11-02 16:35:00,16,35,35
2022-11-02 16:40:00,148,0.9866666666666668,13.6,12.87,11.69,15.66,1017,71,4,2022-11-02 16:35:00,16,40,35
2022-11-02 16:45:00,144,0.96,13.57,12.81,11.88,15.22,1017,70,4,2022-11-02 16:35:00,16,45,35
2022-11-02 16:50:00,151,1.0066666666666666,13.57,12.81,11.88,15.22,1017,70,4,2022-11-02 16:50:00,16,50,50
2022-11-02 16:55:00,146,0.9733333333333334,13.4,12.62,11.61,15.04,1017,70,4,2022-11-02 16:50:00,16,55,50
2022-11-02 17:00:00,146,0.9733333333333334,13.4,12.62,11.61,15.04,1017,70,4,2022-11-02 16:50:00,17,0,50
2022-11-02 17:05:00,144,0.96,13.28,12.47,11.61,14.85,1017,69,4,2022-11-02 17:05:00,17,5,5
2022-11-02 17:10:00,137,0.9133333333333332,13.28,12.47,11.61,14.85,1017,69,4,2022-11-02 17:05:00,17,10,5
2022-11-02 17:15:00,138,0.92,13.28,12.47,11.61,14.85,1017,69,4,2022-11-02 17:05:00,17,15,5
2022-11-02 17:20:00,143,0.9533333333333334,13.15,12.35,11.45,14.85,1017,70,4,2022-11-02 17:20:00,17,20,20
2022-11-02 17:25:00,135,0.9,13.15,12.35,11.45,14.85,1017,70,4,2022-11-02 17:20:00,17,25,20
2022-11-02 17:30:00,138,0.92,13.15,12.35,11.45,14.85,1017,70,4,2022-11-02 17:20:00,17,30,20
2022-11-02 17:35:00,134,0.8933333333333333,12.79,11.98,11.02,14.29,1017,71,4,2022-11-02 17:35:00,17,35,35
2022-11-02 17:40:00,128,0.8533333333333334,12.79,11.98,11.02,14.29,1017,71,4,2022-11-02 17:35:00,17,40,35
2022-11-02 17:45:00,140,0.9333333333333332,12.79,11.98,11.02,14.29,1017,71,4,2022-11-02 17:35:00,17,45,35
2022-11-02 17:50:00,139,0.9266666666666666,12.51,11.67,10.89,13.89,1017,71,4,2022-11-02 17:50:00,17,50,50
2022-11-02 17:55:00,143,0.9533333333333334,12.51,11.67,10.89,13.89,1017,71,4,2022-11-02 17:50:00,17,55,50
2022-11-02 18:00:00,139,0.9266666666666666,12.51,11.67,10.89,13.89,1017,71,4,2022-11-02 17:50:00,18,0,50
2022-11-02 18:05:00,126,0.84,12.21,11.37,10.46,13.55,1017,72,4,2022-11-02 18:05:00,18,5,5
2022-11-02 18:10:00,131,0.8733333333333333,12.21,11.37,10.46,13.55,1017,72,4,2022-11-02 18:05:00,18,10,5
2022-11-02 18:15:00,136,0.9066666666666666,12.21,11.37,10.46,13.55,1017,72,4,2022-11-02 18:05:00,18,15,5
2022-11-02 18:20:00,139,0.9266666666666666,11.9,11.05,10.34,13.29,1017,73,4,2022-11-02 18:20:00,18,20,20
2022-11-02 18:25:00,147,0.98,11.9,11.05,10.34,13.29,1017,73,4,2022-11-02 18:20:00,18,25,20
2022-11-02 18:30:00,144,0.96,11.9,11.05,10.34,13.29,1017,73,4,2022-11-02 18:20:00,18,30,20
2022-11-02 18:35:00,143,0.9533333333333334,11.44,10.57,9.75,12.91,1018,74,4,2022-11-02 18:35:00,18,35,35
2022-11-02 18:40:00,146,0.9733333333333334,11.44,10.57,9.75,12.91,1018,74,4,2022-11-02 18:35:00,18,40,35
2022-11-02 18:45:00,138,0.92,11.44,10.57,9.75,12.91,1018,74,4,2022-11-02 18:35:00,18,45,35
2022-11-02 18:50:00,135,0.9,11.13,10.23,9.35,12.69,1018,74,4,2022-11-02 18:50:00,18,50,50
2022-11-02 18:55:00,144,0.96,11.13,10.23,9.35,12.69,1018,74,4,2022-11-02 18:50:00,18,55,50
2022-11-02 19:00:00,151,1.0066666666666666,10.87,9.97,9.34,12.26,1018,75,4,2022-11-02 18:50:00,19,0,50
2022-11-02 19:05:00,145,0.9666666666666668,10.87,9.97,9.34,12.26,1018,75,4,2022-11-02 19:05:00,19,5,5
2022-11-02 19:10:00,145,0.9666666666666668,10.87,9.97,9.34,12.26,1018,75,4,2022-11-02 19:05:00,19,10,5
2022-11-02 19:15:00,150,1,10.79,9.88,9.34,12.2,1018,75,4,2022-11-02 19:05:00,19,15,5
2022-11-02 19:20:00,150,1,10.79,9.88,9.34,12.2,1018,75,4,2022-11-02 19:20:00,19,20,20
2022-11-02 19:25:00,150,1,10.79,9.88,9.34,12.2,1018,75,4,2022-11-02 19:20:00,19,25,20
2022-11-02 19:30:00,151,1.0066666666666666,10.52,9.59,8.79,12.2,1018,75,4,2022-11-02 19:20:00,19,30,20
2022-11-02 19:35:00,150,1,10.52,9.59,8.79,12.2,1018,75,4,2022-11-02 19:35:00,19,35,35
2022-11-02 19:40:00,150,1,10.52,9.59,8.79,12.2,1018,75,4,2022-11-02 19:35:00,19,40,35
2022-11-02 19:45:00,149,0.9933333333333332,10.35,9.4,8.52,11.93,1018,75,4,2022-11-02 19:35:00,19,45,35
2022-11-02 19:50:00,156,1.04,10.35,9.4,8.52,11.93,1018,75,4,2022-11-02 19:50:00,19,50,50
2022-11-02 19:55:00,149,0.9933333333333332,10.22,9.26,8.19,11.93,1018,75,4,2022-11-02 19:50:00,19,55,50
2022-11-02 20:00:00,149,0.9933333333333332,10.22,9.26,8.19,11.93,1018,75,4,2022-11-02 19:50:00,20,0,50
2022-11-02 20:05:00,144,0.96,10.14,9.17,8.09,11.9,1018,75,4,2022-11-02 20:05:00,20,5,5
2022-11-02 20:10:00,146,0.9733333333333334,10.14,9.17,8.09,11.9,1018,75,4,2022-11-02 20:05:00,20,10,5
2022-11-02 20:15:00,134,0.8933333333333333,10.14,9.17,8.09,11.9,1018,75,4,2022-11-02 20:05:00,20,15,5
2022-11-02 20:20:00,133,0.8866666666666667,10.09,9.11,8.02,11.9,1018,75,4,2022-11-02 20:20:00,20,20,20
2022-11-02 20:25:00,136,0.9066666666666666,10.09,9.11,8.02,11.9,1018,75,4,2022-11-02 20:20:00,20,25,20
2022-11-02 20:30:00,141,0.94,10.09,9.11,8.02,11.9,1018,75,4,2022-11-02 20:20:00,20,30,20
2022-11-02 20:35:00,145,0.9666666666666668,9.94,6.95,7.63,11.9,1018,75,4,2022-11-02 20:35:00,20,35,35
2022-11-02 20:40:00,144,0.96,9.94,6.95,7.63,11.9,1018,75,4,2022-11-02 20:35:00,20,40,35
2022-11-02 20:45:00,142,0.9466666666666668,9.89,6.89,7.63,11.9,1018,75,4,2022-11-02 20:35:00,20,45,35
2022-11-02 20:50:00,135,0.9,9.89,6.89,7.63,11.9,1018,75,4,2022-11-02 20:50:00,20,50,50
2022-11-02 20:55:00,138,0.92,9.89,6.89,7.63,11.9,1018,75,4,2022-11-02 20:50:00,20,55,50
2022-11-02 21:00:00,133,0.8866666666666667,9.73,8.69,7.33,11.9,1018,76,4,2022-11-02 20:50:00,21,0,50
2022-11-02 21:05:00,134,0.8933333333333333,9.73,8.69,7.33,11.9,1018,76,4,2022-11-02 21:05:00,21,5,5
2022-11-02 21:10:00,140,0.9333333333333332,9.73,8.69,7.33,11.9,1018,76,4,2022-11-02 21:05:00,21,10,5
2022-11-02 21:15:00,144,0.96,9.52,7.61,7.21,11.64,1018,77,4,2022-11-02 21:05:00,21,15,5
2022-11-02 21:20:00,143,0.9533333333333334,9.52,7.61,7.21,11.64,1018,77,4,2022-11-02 21:20:00,21,20,20
2022-11-02 21:25:00,151,1.0066666666666666,9.52,7.61,7.21,11.64,1018,77,4,2022-11-02 21:20:00,21,25,20
2022-11-02 21:30:00,151,1.0066666666666666,9.39,7.24,7.12,11.35,1018,77,4,2022-11-02 21:20:00,21,30,20
2022-11-02 21:35:00,151,1.0066666666666666,9.39,7.24,7.12,11.35,1018,77,4,2022-11-02 21:35:00,21,35,35
2022-11-02 21:40:00,151,1.0066666666666666,9.39,7.24,7.12,11.35,1018,77,4,2022-11-02 21:35:00,21,40,35
2022-11-02 21:45:00,151,1.0066666666666666,9.3,7.13,6.85,11.64,1018,78,4,2022-11-02 21:35:00,21,45,35
2022-11-02 21:50:00,152,1.0133333333333334,9.3,7.13,6.85,11.64,1018,78,4,2022-11-02 21:50:00,21,50,50
2022-11-02 21:55:00,148,0.9866666666666668,9.27,7.1,6.77,11.64,1018,78,4,2022-11-02 21:50:00,21,55,50
2022-11-02 22:00:00,153,1.02,9.27,7.1,6.77,11.64,1018,78,4,2022-11-02 21:50:00,22,0,50
2022-11-02 22:05:00,152,1.0133333333333334,9.17,7.72,6.77,11.64,1018,79,4,2022-11-02 22:05:00,22,5,5
2022-11-02 22:10:00,153,1.02,9.17,7.72,6.77,11.64,1018,79,4,2022-11-02 22:05:00,22,10,5
2022-11-02 22:15:00,153,1.02,9.17,7.72,6.77,11.64,1018,79,4,2022-11-02 22:05:00,22,15,5
2022-11-02 22:20:00,154,1.0266666666666666,9.22,7.78,6.85,11.33,1018,78,4,2022-11-02 22:20:00,22,20,20
2022-11-02 22:25:00,156,1.04,9.22,7.78,6.85,11.33,1018,78,4,2022-11-02 22:20:00,22,25,20
2022-11-02 22:30:00,156,1.04,9.22,7.78,6.85,11.33,1018,78,4,2022-11-02 22:20:00,22,30,20
2022-11-02 22:35:00,150,1,9.09,7.94,6.56,11.33,1018,78,4,2022-11-02 22:35:00,22,35,35
2022-11-02 22:40:00,142,0.9466666666666668,9.09,7.94,6.56,11.33,1018,78,4,2022-11-02 22:35:00,22,40,35
2022-11-02 22:45:00,126,0.84,9.09,7.94,6.56,11.33,1018,78,4,2022-11-02 22:35:00,22,45,35
2022-11-02 22:50:00,110,0.7333333333333333,9.04,7.56,6.45,11.33,1018,78,4,2022-11-02 22:50:00,22,50,50
2022-11-02 22:55:00,86,0.5733333333333334,9.04,7.56,6.45,11.33,1018,78,4,2022-11-02 22:50:00,22,55,50
2022-11-02 23:00:00,27,0.18,9.03,7.55,6.45,11.33,1018,78,4,2022-11-02 22:50:00,23,0,50
2022-11-02 23:05:00,0,0.05333333333333334,9.03,7.55,6.45,11.33,1018,78,4,2022-11-02 23:05:00,23,5,5
2022-11-02 23:10:00,0,0.04666666666666667,9.03,7.55,6.45,11.33,1018,78,4,2022-11-02 23:05:00,23,10,5
2022-11-02 23:15:00,0,0.04,9.04,5.65,6.3,11.33,1018,77,4,2022-11-02 23:05:00,23,15,5
2022-11-02 23:20:00,0,0.04,9.04,5.65,6.3,11.33,1018,77,4,2022-11-02 23:20:00,23,20,20
2022-11-02 23:25:00,0,0.04,9.04,5.65,6.3,11.33,1018,77,4,2022-11-02 23:20:00,23,25,20
2022-11-02 23:30:00,0,0.04,8.95,5.53,6.3,11.33,1018,77,4,2022-11-02 23:20:00,23,30,20
2022-11-02 23:35:00,0,0.04,8.95,5.53,6.3,11.33,1018,77,4,2022-11-02 23:35:00,23,35,35
2022-11-02 23:40:00,0,0.04,8.95,5.53,6.3,11.33,1018,77,4,2022-11-02 23:35:00,23,40,35
