Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-08 17:30,137,150,0.9133333333333332,33.24,35.64,18.2,43.86,1005,46
2022-09-08 17:25,138,150,0.92,30.44,30.91,16.88,44.41,1005,45
2022-09-08 17:20,137,150,0.9133333333333332,30.44,30.91,16.88,44.41,1005,45
2022-09-08 17:15,133,150,0.8866666666666667,30.44,30.91,16.88,44.41,1005,45
2022-09-08 17:10,132,150,0.88,27.68,27.72,16.33,44.41,1005,45
2022-09-08 17:05,128,150,0.8533333333333334,27.68,27.72,16.33,44.41,1005,45
2022-09-08 17:00,133,150,0.8866666666666667,27.68,27.72,16.33,44.41,1005,45
2022-09-08 16:55,133,150,0.8866666666666667,30.71,30.41,17.99,44.42,1005,39
2022-09-08 16:50,133,150,0.8866666666666667,30.71,30.41,17.99,44.42,1005,39
2022-09-08 16:45,143,150,0.9533333333333334,33.46,34.07,19.31,44.42,1005,38
2022-09-08 16:40,144,150,0.96,33.46,34.07,19.31,44.42,1005,38
2022-09-08 16:35,139,150,0.9266666666666666,33.46,34.07,19.31,44.42,1005,38
2022-09-08 16:30,151,150,1.0066666666666666,34.5,36.03,21.21,44.42,1005,39
2022-09-08 16:25,151,150,1.0066666666666666,34.5,36.03,21.21,44.42,1005,39
2022-09-08 16:20,152,150,1.0133333333333334,34.5,36.03,21.21,44.42,1005,39
2022-09-08 16:15,151,150,1.0066666666666666,35.44,39.05,21.44,44.71,1006,43
2022-09-08 16:10,148,150,0.9866666666666668,35.44,39.05,21.44,44.71,1006,43
2022-09-08 16:05,150,150,1.0,35.44,39.05,21.44,44.71,1006,43
2022-09-08 16:00,144,150,0.96,37.1,40.26,29.3,44.71,1006,37
2022-09-08 15:55,136,150,0.9066666666666666,37.1,40.26,29.3,44.71,1006,37
2022-09-08 15:50,122,150,0.8133333333333334,37.1,40.26,29.3,44.71,1006,37
2022-09-08 15:45,112,150,0.7466666666666667,36.01,38.49,22.16,45.27,1004,38
2022-09-08 15:40,113,150,0.7533333333333333,36.01,38.49,22.16,45.27,1004,38
2022-09-08 15:35,107,150,0.7133333333333334,36.01,38.49,22.16,45.27,1004,38
2022-09-08 15:30,118,150,0.7866666666666666,36.04,38.88,28.19,45.82,1004,39
2022-09-08 15:25,124,150,0.8266666666666667,36.04,38.88,28.19,45.82,1004,39
2022-09-08 15:20,128,150,0.8533333333333334,36.04,38.88,28.19,45.82,1004,39
2022-09-08 15:15,128,150,0.8533333333333334,35.72,37.33,27.64,45.27,1005,36
2022-09-08 15:10,133,150,0.8866666666666667,35.72,37.33,27.64,45.27,1005,36
2022-09-08 15:05,141,150,0.94,35.72,37.33,27.64,45.27,1005,36
2022-09-08 15:00,146,150,0.9733333333333334,35.22,36.46,23.11,45.82,1005,36
2022-09-08 14:55,139,150,0.9266666666666666,35.22,36.46,23.11,45.82,1005,36
2022-09-08 14:50,143,150,0.9533333333333334,35.22,36.46,23.11,45.82,1005,36
2022-09-08 14:45,141,150,0.94,35.25,36.24,22.55,45.82,1005,35
2022-09-08 14:40,140,150,0.9333333333333332,35.25,36.24,22.55,45.82,1005,35
2022-09-08 14:35,141,150,0.94,35.25,36.24,22.55,45.82,1005,35
2022-09-08 14:30,145,150,0.9666666666666668,35.4,36.49,27.64,45.27,1006,35
2022-09-08 14:25,139,150,0.9266666666666666,35.4,36.49,27.64,45.27,1006,35
2022-09-08 14:20,137,150,0.9133333333333332,35.4,36.49,27.64,45.27,1006,35
2022-09-08 14:15,119,150,0.7933333333333333,35.85,37.56,23.74,45.27,1006,36
2022-09-08 14:10,104,150,0.6933333333333334,35.85,37.56,23.74,45.27,1006,36
2022-09-08 14:05,108,150,0.72,35.85,37.56,23.74,45.27,1006,36
2022-09-08 14:00,103,150,0.6866666666666666,35.82,37.51,23.74,45.27,1007,36
2022-09-08 13:55,100,150,0.6666666666666666,35.82,37.51,23.74,45.27,1007,36
2022-09-08 13:50,100,150,0.6666666666666666,35.82,37.51,23.74,45.27,1007,36
2022-09-08 13:45,105,150,0.7,34.58,35.65,23.04,44.15,1008,37
2022-09-08 13:40,106,150,0.7066666666666667,34.58,35.65,23.04,44.15,1008,37
2022-09-08 13:35,110,150,0.7333333333333333,34.58,35.65,23.04,44.15,1008,37
2022-09-08 13:30,121,150,0.8066666666666666,34.1,35.6,23.79,43.12,1008,40
2022-09-08 13:25,125,150,0.8333333333333334,34.1,35.6,23.79,43.12,1008,40
2022-09-08 13:20,121,150,0.8066666666666666,34.1,35.6,23.79,43.12,1008,40
2022-09-08 13:15,125,150,0.8333333333333334,33.75,34.76,22.32,42.56,1008,39
2022-09-08 13:10,126,150,0.84,33.75,34.76,22.32,42.56,1008,39
2022-09-08 13:05,129,150,0.86,33.75,34.76,22.32,42.56,1008,39
2022-09-08 13:00,122,150,0.8133333333333334,33.38,34.17,21.6,41.92,1008,39
2022-09-08 12:55,111,150,0.74,33.38,34.17,21.6,41.92,1008,39
2022-09-08 12:50,110,150,0.7333333333333333,32.65,33.24,21.77,42.01,1009,40
2022-09-08 12:45,104,150,0.6933333333333334,32.65,33.24,21.77,42.01,1009,40
2022-09-08 12:40,109,150,0.7266666666666667,32.65,33.24,21.77,42.01,1009,40
2022-09-08 12:35,104,150,0.6933333333333334,31.96,33.18,21.77,41.33,1009,45
2022-09-08 12:30,105,150,0.7,31.96,33.18,21.77,41.33,1009,45
2022-09-08 12:25,103,150,0.6866666666666666,31.96,33.18,21.77,41.33,1009,45
2022-09-08 12:20,102,150,0.68,31.81,32.74,21.93,41.33,1009,44
2022-09-08 12:15,108,150,0.72,31.81,32.74,21.93,41.33,1009,44
2022-09-08 12:10,115,150,0.7666666666666667,31.81,32.74,21.93,41.33,1009,44
2022-09-08 12:05,120,150,0.8,31.5,32.26,22.0,41.33,1009,44
2022-09-08 12:00,125,150,0.8333333333333334,31.5,32.26,22.0,41.33,1009,44
2022-09-08 11:55,128,150,0.8533333333333334,31.5,32.26,22.0,41.33,1009,44
2022-09-08 11:50,139,150,0.9266666666666666,31.24,31.54,20.66,40.77,1009,42
2022-09-08 11:45,149,150,0.9933333333333332,31.24,31.54,20.66,40.77,1009,42
2022-09-08 11:40,142,150,0.9466666666666668,31.24,31.54,20.66,40.77,1009,42
2022-09-08 11:35,144,150,0.96,29.43,30.1,19.73,40.21,1009,49
2022-09-08 11:30,146,150,0.9733333333333334,29.43,30.1,19.73,40.21,1009,49
2022-09-08 11:25,141,150,0.94,29.43,30.1,19.73,40.21,1009,49
2022-09-08 11:20,132,150,0.88,29.37,30.15,19.73,39.1,1009,50
2022-09-08 11:15,123,150,0.82,29.37,30.15,19.73,39.1,1009,50
2022-09-08 11:10,110,150,0.7333333333333333,29.37,30.15,19.73,39.1,1009,50
2022-09-08 11:05,108,150,0.72,29.05,29.37,19.73,38.55,1009,47
2022-09-08 11:00,108,150,0.72,29.05,29.37,19.73,38.55,1009,47
2022-09-08 10:55,112,150,0.7466666666666667,29.05,29.37,19.73,38.55,1009,47
2022-09-08 10:50,113,150,0.7533333333333333,28.87,29.26,20.66,37.44,1010,48
2022-09-08 10:45,115,150,0.7666666666666667,28.87,29.26,20.66,37.44,1010,48
2022-09-08 10:40,120,150,0.8,28.87,29.26,20.66,37.44,1010,48
2022-09-08 10:35,119,150,0.7933333333333333,28.05,28.69,20.66,36.88,1010,52
2022-09-08 10:30,118,150,0.7866666666666666,28.05,28.69,20.66,36.88,1010,52
2022-09-08 10:25,121,150,0.8066666666666666,28.05,28.69,20.66,36.88,1010,52
2022-09-08 10:20,118,150,0.7866666666666666,26.89,27.55,20.55,35.77,1009,54
2022-09-08 10:15,120,150,0.8,26.89,27.55,20.55,35.77,1009,54
2022-09-08 10:10,113,150,0.7533333333333333,26.89,27.55,20.55,35.77,1009,54
2022-09-08 10:05,110,150,0.7333333333333333,26.85,27.45,18.73,35.21,1009,53
2022-09-08 10:00,113,150,0.7533333333333333,26.85,27.45,18.73,35.21,1009,53
2022-09-08 09:55,114,150,0.76,26.06,26.06,18.73,34.41,1009,53
2022-09-08 09:50,104,150,0.6933333333333334,26.06,26.06,18.73,34.41,1009,53
2022-09-08 09:45,105,150,0.7,26.06,26.06,18.73,34.41,1009,53
2022-09-08 09:40,105,150,0.7,24.48,24.45,17.73,32.71,1009,56
2022-09-08 09:35,103,150,0.6866666666666666,24.48,24.45,17.73,32.71,1009,56
2022-09-08 09:30,95,150,0.6333333333333333,24.48,24.45,17.73,32.71,1009,56
2022-09-08 09:25,101,150,0.6733333333333333,23.82,23.77,17.65,32.16,1010,58
2022-09-08 09:20,109,150,0.7266666666666667,23.82,23.77,17.65,32.16,1010,58
2022-09-08 09:15,114,150,0.76,23.82,23.77,17.65,32.16,1010,58
2022-09-08 09:10,108,150,0.72,22.87,22.78,16.33,31.6,1010,60
2022-09-08 09:05,107,150,0.7133333333333334,22.87,22.78,16.33,31.6,1010,60
2022-09-08 09:00,107,150,0.7133333333333334,22.87,22.78,16.33,31.6,1010,60
2022-09-08 08:55,111,150,0.74,21.86,21.69,16.33,30.5,1010,61
2022-09-08 08:50,117,150,0.78,21.86,21.69,16.33,30.5,1010,61
2022-09-08 08:45,116,150,0.7733333333333333,21.86,21.69,16.33,30.5,1010,61
2022-09-08 08:40,116,150,0.7733333333333333,20.85,20.66,15.22,27.44,1010,64
2022-09-08 08:35,119,150,0.7933333333333333,20.85,20.66,15.22,27.44,1010,64
2022-09-08 08:30,121,150,0.8066666666666666,20.85,20.66,15.22,27.44,1010,64
2022-09-08 08:25,113,150,0.7533333333333333,20.43,20.17,14.73,26.45,1011,63
2022-09-08 08:20,116,150,0.7733333333333333,20.43,20.17,14.73,26.45,1011,63
2022-09-08 08:15,125,150,0.8333333333333334,20.43,20.17,14.73,26.45,1011,63
2022-09-08 08:10,120,150,0.8,19.79,19.52,14.87,25.81,1010,65
2022-09-08 08:05,115,150,0.7666666666666667,19.79,19.52,14.87,25.81,1010,65
2022-09-08 08:00,114,150,0.76,19.79,19.52,14.87,25.81,1010,65
2022-09-08 07:55,124,150,0.8266666666666667,19.5,19.26,14.66,25.29,1010,67
2022-09-08 07:50,122,150,0.8133333333333334,19.5,19.26,14.66,25.29,1010,67
2022-09-08 07:45,123,150,0.82,19.64,19.33,14.31,25.29,1011,64
2022-09-08 07:40,113,150,0.7533333333333333,19.64,19.33,14.31,25.29,1011,64
2022-09-08 07:35,109,150,0.7266666666666667,18.37,18.09,14.1,23.57,1010,70
2022-09-08 07:30,107,150,0.7133333333333334,18.37,18.09,14.1,23.57,1010,70
2022-09-08 07:25,100,150,0.6666666666666666,18.37,18.09,14.1,23.57,1010,70
2022-09-08 07:20,87,150,0.58,18.37,18.09,14.1,24.07,1010,70
2022-09-08 07:15,80,150,0.5333333333333333,18.37,18.09,14.1,24.07,1010,70
2022-09-08 07:10,65,150,0.43333333333333335,18.37,18.09,14.1,24.07,1010,70
2022-09-08 07:05,49,150,0.32666666666666666,18.28,18.02,12.73,24.07,1010,71
2022-09-08 07:00,4,150,0.02666666666666667,18.28,18.02,12.73,24.07,1010,71
2022-09-08 06:55,4,150,0.02666666666666667,18.41,18.13,12.73,24.68,1010,70
2022-09-08 06:50,4,150,0.02666666666666667,18.41,18.13,12.73,24.68,1010,70
2022-09-08 06:45,1,150,0.006666666666666667,18.41,18.13,12.73,24.68,1010,70
2022-09-08 06:40,1,150,0.006666666666666667,18.39,18.16,14.1,24.77,1010,72
2022-09-08 06:35,1,150,0.006666666666666667,18.39,18.16,14.1,24.77,1010,72
2022-09-08 06:30,1,150,0.006666666666666667,18.39,18.16,14.1,24.77,1010,72
2022-09-08 06:25,1,150,0.006666666666666667,18.57,18.36,14.19,24.77,1010,72
2022-09-08 06:20,1,150,0.006666666666666667,18.57,18.36,14.19,24.77,1010,72
2022-09-08 06:15,1,150,0.006666666666666667,18.57,18.36,14.19,24.77,1010,72
2022-09-08 06:10,2,150,0.013333333333333334,18.51,18.27,14.1,24.66,1010,71
2022-09-08 06:05,2,150,0.013333333333333334,18.51,18.27,14.1,24.66,1010,71
2022-09-08 06:00,2,150,0.013333333333333334,18.51,18.27,14.1,24.66,1010,71
2022-09-08 05:55,2,150,0.013333333333333334,18.51,18.27,14.19,23.74,1010,71
2022-09-08 05:50,2,150,0.013333333333333334,18.51,18.27,14.19,23.74,1010,71
2022-09-08 05:45,1,150,0.006666666666666667,18.51,18.27,14.19,23.74,1010,71
2022-09-08 05:40,1,150,0.006666666666666667,18.51,18.27,14.43,24.28,1010,71
2022-09-08 05:35,1,150,0.006666666666666667,18.51,18.27,14.43,24.28,1010,71
2022-09-08 05:30,1,150,0.006666666666666667,18.51,18.27,14.43,24.28,1010,71
2022-09-08 05:25,1,150,0.006666666666666667,18.35,18.07,14.43,24.28,1010,70
2022-09-08 05:20,0,150,0.0,18.35,18.07,14.43,24.28,1010,70
2022-09-08 05:15,0,150,0.0,18.35,18.07,14.43,24.28,1010,70
2022-09-08 05:10,0,150,0.0,18.32,18.01,13.73,24.28,1010,69
2022-09-08 05:05,0,150,0.0,18.32,18.01,13.73,24.28,1010,69
2022-09-08 05:00,0,150,0.0,18.32,18.01,13.73,24.28,1010,69
2022-09-08 04:55,0,150,0.0,18.64,18.39,13.73,24.42,1010,70
2022-09-08 04:50,0,150,0.0,18.64,18.39,13.73,24.42,1010,70
2022-09-08 04:45,0,150,0.0,18.64,18.39,13.73,24.42,1010,70
2022-09-08 04:40,0,150,0.0,19.15,18.84,13.73,24.85,1011,66
2022-09-08 04:35,0,150,0.0,19.15,18.84,13.73,24.85,1011,66
2022-09-08 04:30,0,150,0.0,19.15,18.84,13.73,24.85,1011,66
2022-09-08 04:25,0,150,0.0,18.88,18.63,14.66,25.24,1011,69
2022-09-08 04:20,0,150,0.0,18.88,18.63,14.66,25.24,1011,69
2022-09-08 04:15,0,150,0.0,18.88,18.63,14.66,25.24,1011,69
2022-09-08 04:10,0,150,0.0,19.03,18.76,14.99,25.24,1010,68
2022-09-08 04:05,0,150,0.0,19.03,18.76,14.99,25.24,1010,68
2022-09-08 04:00,0,150,0.0,19.14,18.91,14.99,25.4,1011,69
2022-09-08 03:55,0,150,0.0,19.14,18.91,14.99,25.4,1011,69
2022-09-08 03:50,0,150,0.0,19.14,18.91,14.99,25.4,1011,69
2022-09-08 03:45,0,150,0.0,19.21,18.96,13.73,25.79,1011,68
2022-09-08 03:40,0,150,0.0,19.21,18.96,13.73,25.79,1011,68
2022-09-08 03:35,0,150,0.0,19.21,18.96,13.73,25.79,1011,68
2022-09-08 03:30,0,150,0.0,19.34,19.08,14.73,25.96,1011,67
2022-09-08 03:25,0,150,0.0,19.34,19.08,14.73,25.96,1011,67
2022-09-08 03:20,0,150,0.0,19.34,19.08,14.73,25.96,1011,67
2022-09-08 03:15,0,150,0.0,19.24,19.02,14.73,25.49,1010,69
2022-09-08 03:10,0,150,0.0,19.24,19.02,14.73,25.49,1010,69
2022-09-08 03:05,0,150,0.0,19.46,19.21,14.73,26.35,1010,67
2022-09-08 03:00,0,150,0.0,19.46,19.21,14.73,26.35,1010,67
2022-09-08 02:55,0,150,0.0,19.46,19.21,14.73,26.35,1010,67
2022-09-08 02:50,0,150,0.0,19.84,19.6,15.22,26.33,1012,66
2022-09-08 02:45,0,150,0.0,19.84,19.6,15.22,26.33,1012,66
2022-09-08 02:40,0,150,0.0,19.84,19.6,15.22,26.33,1012,66
2022-09-08 02:35,0,150,0.0,20.07,19.86,15.22,26.52,1012,66
2022-09-08 02:30,0,150,0.0,20.07,19.86,15.22,26.52,1012,66
2022-09-08 02:25,0,150,0.0,20.07,19.86,15.22,26.52,1012,66
2022-09-08 02:20,0,150,0.0,20.05,19.83,15.22,26.33,1012,66
2022-09-08 02:15,0,150,0.0,20.1,19.89,15.22,25.77,1012,66
2022-09-08 02:10,0,150,0.0,20.1,19.89,15.22,25.77,1012,66
2022-09-08 02:05,0,150,0.0,20.1,19.89,15.22,25.77,1012,66
2022-09-08 01:55,0,150,0.0,20.36,20.15,14.73,25.77,1012,65
2022-09-08 01:50,0,150,0.0,20.36,20.15,14.73,25.77,1012,65
2022-09-08 01:45,0,150,0.0,20.55,20.36,14.73,27.16,1013,65
2022-09-08 01:40,0,150,0.0,20.55,20.36,14.73,27.16,1013,65
2022-09-08 01:35,0,150,0.0,20.55,20.36,14.73,27.16,1013,65
2022-09-08 01:30,0,150,0.0,20.57,20.35,14.73,27.42,1013,64
2022-09-08 01:25,0,150,0.0,20.57,20.35,14.73,27.42,1013,64
2022-09-08 01:20,0,150,0.0,20.57,20.35,14.73,27.42,1013,64
2022-09-08 01:15,0,150,0.0,20.88,20.64,15.22,27.46,1012,62
2022-09-08 01:10,0,150,0.0,20.88,20.64,15.22,27.46,1012,62
2022-09-08 01:05,0,150,0.0,20.88,20.64,15.22,27.46,1012,62
2022-09-08 01:00,0,150,0.0,20.99,20.76,15.73,27.16,1013,62
2022-09-08 00:55,0,150,0.0,20.99,20.76,15.73,27.16,1013,62
2022-09-08 00:50,0,150,0.0,20.99,20.76,15.73,27.16,1013,62
2022-09-08 00:45,0,150,0.0,21.09,20.87,15.77,27.46,1013,62
2022-09-08 00:40,0,150,0.0,21.09,20.87,15.77,27.46,1013,62
2022-09-08 00:35,0,150,0.0,21.09,20.87,15.77,27.46,1013,62
2022-09-08 00:30,0,150,0.0,21.14,20.93,15.77,27.71,1013,62
2022-09-08 00:25,0,150,0.0,21.14,20.93,15.77,27.71,1013,62
2022-09-08 00:20,0,150,0.0,21.14,20.93,15.77,27.71,1013,62
2022-09-08 00:15,0,150,0.0,21.32,21.1,15.77,27.46,1013,61
2022-09-08 00:10,0,150,0.0,21.32,21.1,15.77,27.46,1013,61
2022-09-08 00:05,0,150,0.0,21.32,21.1,15.77,27.46,1013,61
2022-09-08 00:00,0,150,0.0,21.46,21.23,15.73,26.92,1014,60
2022-09-07 23:55,0,150,0.0,21.46,21.23,15.73,26.92,1014,60
2022-09-07 23:50,0,150,0.0,21.46,21.23,15.73,26.92,1014,60
2022-09-07 23:45,0,150,0.0,21.51,21.34,15.73,28.42,1013,62
2022-09-07 23:40,0,150,0.0,21.51,21.34,15.73,28.42,1013,62
2022-09-07 23:35,0,150,0.0,21.51,21.34,15.73,28.42,1013,62
2022-09-07 23:30,0,150,0.0,21.64,21.48,15.73,28.57,1013,62
2022-09-07 23:25,0,150,0.0,21.64,21.48,15.73,28.57,1013,62
2022-09-07 23:20,0,150,0.0,21.64,21.48,15.73,28.57,1013,62
2022-09-07 23:15,0,150,0.0,21.84,21.67,15.73,28.82,1013,61
2022-09-07 23:10,0,150,0.0,21.84,21.67,15.73,28.82,1013,61
2022-09-07 23:05,4,150,0.02666666666666667,21.84,21.67,15.73,28.82,1013,61
2022-09-07 23:00,16,150,0.10666666666666667,22.15,21.99,16.33,28.82,1013,60
2022-09-07 22:55,59,150,0.3933333333333333,22.15,21.99,16.33,28.82,1013,60
2022-09-07 22:50,76,150,0.5066666666666667,22.15,21.99,16.33,28.82,1013,60
2022-09-07 22:45,85,150,0.5666666666666667,22.37,22.23,16.33,29.74,1013,60
2022-09-07 22:40,99,150,0.66,22.37,22.23,16.33,29.74,1013,60
2022-09-07 22:35,107,150,0.7133333333333334,22.37,22.23,16.33,29.74,1013,60
2022-09-07 22:30,119,150,0.7933333333333333,22.57,22.45,16.33,29.42,1013,60
2022-09-07 22:25,135,150,0.9,22.57,22.45,16.33,29.42,1013,60
2022-09-07 22:20,138,150,0.92,22.57,22.45,16.33,29.42,1013,60
2022-09-07 22:15,140,150,0.9333333333333332,22.56,22.46,16.33,29.74,1013,61
2022-09-07 22:10,148,150,0.9866666666666668,22.56,22.46,16.33,29.74,1013,61
2022-09-07 22:05,151,150,1.0066666666666666,22.56,22.46,16.33,29.74,1013,61
2022-09-07 22:00,153,150,1.02,22.81,22.71,16.33,30.3,1013,60
2022-09-07 21:55,153,150,1.02,22.81,22.71,16.33,30.3,1013,60
2022-09-07 21:50,153,150,1.02,22.81,22.71,16.33,30.3,1013,60
2022-09-07 21:45,152,150,1.0133333333333334,23.1,22.98,16.33,30.85,1012,58
2022-09-07 21:40,149,150,0.9933333333333332,23.1,22.98,16.33,30.85,1012,58
2022-09-07 21:35,150,150,1.0,23.1,22.98,16.33,30.85,1012,58
2022-09-07 21:30,151,150,1.0066666666666666,23.21,23.18,16.33,31.42,1012,61
2022-09-07 21:25,154,150,1.0266666666666666,23.21,23.18,16.33,31.42,1012,61
2022-09-07 21:20,153,150,1.02,23.21,23.18,16.33,31.42,1012,61
2022-09-07 21:15,153,150,1.02,23.17,23.16,16.33,31.42,1012,62
2022-09-07 21:10,152,150,1.0133333333333334,23.17,23.16,16.33,31.42,1012,62
2022-09-07 21:05,156,150,1.04,23.17,23.16,16.33,31.42,1012,62
2022-09-07 21:00,157,150,1.0466666666666666,23.13,23.14,16.33,32.42,1012,63
2022-09-07 20:55,156,150,1.04,23.13,23.14,16.33,32.42,1012,63
2022-09-07 20:50,153,150,1.02,23.13,23.14,16.33,32.42,1012,63
2022-09-07 20:45,153,150,1.02,23.5,23.5,16.33,32.69,1012,61
2022-09-07 20:40,151,150,1.0066666666666666,23.5,23.5,16.33,32.69,1012,61
2022-09-07 20:35,153,150,1.02,23.5,23.5,16.33,32.69,1012,61
2022-09-07 20:30,153,150,1.02,23.73,23.7,16.88,32.69,1011,59
2022-09-07 20:25,151,150,1.0066666666666666,23.73,23.7,16.88,32.69,1011,59
2022-09-07 20:20,151,150,1.0066666666666666,23.73,23.7,16.88,32.69,1011,59
2022-09-07 20:15,152,150,1.0133333333333334,23.4,23.36,16.88,32.69,1011,60
2022-09-07 20:10,151,150,1.0066666666666666,22.21,22.08,16.88,30.32,1011,61
2022-09-07 20:05,150,150,1.0,22.21,22.08,16.88,30.32,1011,61
2022-09-07 20:00,142,150,0.9466666666666668,22.21,22.08,16.88,30.32,1011,61
2022-09-07 19:55,138,150,0.92,22.23,22.13,16.88,32.44,1011,62
2022-09-07 19:50,138,150,0.92,22.23,22.13,16.88,32.44,1011,62
2022-09-07 19:45,138,150,0.92,23.33,23.26,16.88,34.42,1012,59
2022-09-07 19:40,138,150,0.92,23.33,23.26,16.88,34.42,1012,59
2022-09-07 19:35,138,150,0.92,23.33,23.26,16.88,34.42,1012,59
2022-09-07 19:30,132,150,0.88,23.89,23.93,17.44,36.51,1012,61
2022-09-07 19:25,132,150,0.88,23.89,23.93,17.44,36.51,1012,61
2022-09-07 19:20,134,150,0.8933333333333333,23.53,23.64,17.44,35.69,1012,65
2022-09-07 19:15,132,150,0.88,23.53,23.64,17.44,35.69,1012,65
2022-09-07 19:10,131,150,0.8733333333333333,23.53,23.64,17.44,35.69,1012,65
2022-09-07 19:05,132,150,0.88,22.83,22.92,17.44,34.08,1012,67
2022-09-07 19:00,132,150,0.88,22.83,22.92,17.44,34.08,1012,67
2022-09-07 18:55,122,150,0.8133333333333334,22.83,22.92,17.44,34.08,1012,67
2022-09-07 18:50,119,150,0.7933333333333333,23.08,23.06,17.99,35.82,1011,62
2022-09-07 18:45,119,150,0.7933333333333333,23.08,23.06,17.99,35.82,1011,62
2022-09-07 18:40,118,150,0.7866666666666666,23.08,23.06,17.99,35.82,1011,62
2022-09-07 18:35,117,150,0.78,25.87,26.08,18.55,39.41,1012,60
2022-09-07 18:30,117,150,0.78,25.87,26.08,18.55,39.41,1012,60
2022-09-07 18:25,117,150,0.78,25.87,26.08,18.55,39.41,1012,60
2022-09-07 18:20,118,150,0.7866666666666666,25.7,25.89,18.55,39.97,1012,60
2022-09-07 18:15,120,150,0.8,25.7,25.89,18.55,39.97,1012,60
2022-09-07 18:10,122,150,0.8133333333333334,25.7,25.89,18.55,39.97,1012,60
2022-09-07 18:05,129,150,0.86,25.09,25.25,17.99,39.28,1012,61
2022-09-07 18:00,132,150,0.88,25.09,25.25,17.99,39.28,1012,61
2022-09-07 17:55,138,150,0.92,25.09,25.25,17.99,39.28,1012,61
2022-09-07 17:50,149,150,0.9933333333333332,25.79,25.97,17.99,39.42,1012,59
2022-09-07 17:45,154,150,1.0266666666666666,25.79,25.97,17.99,39.42,1012,59
2022-09-07 17:40,165,150,1.1,25.79,25.97,17.99,39.42,1012,59
2022-09-07 17:35,173,150,1.1533333333333329,26.98,27.92,17.44,41.64,1012,58
2022-09-07 17:30,180,150,1.2,26.98,27.92,17.44,41.64,1012,58
2022-09-07 17:25,165,150,1.1,26.98,27.92,17.44,41.64,1012,58
2022-09-07 17:20,167,150,1.1133333333333333,27.58,28.49,17.44,41.64,1011,56
2022-09-07 17:15,174,150,1.16,27.58,28.49,17.44,41.64,1011,56
2022-09-07 17:10,165,150,1.1,27.58,28.49,17.44,41.64,1011,56
2022-09-07 17:05,160,150,1.0666666666666669,27.93,29.35,18.55,41.64,1010,60
2022-09-07 17:00,160,150,1.0666666666666669,27.93,29.35,18.55,41.64,1010,60
2022-09-07 16:55,152,150,1.0133333333333334,29.03,30.78,18.55,42.19,1011,58
2022-09-07 16:50,150,150,1.0,29.03,30.78,18.55,42.19,1011,58
2022-09-07 16:45,146,150,0.9733333333333334,29.03,30.78,18.55,42.19,1011,58
2022-09-07 16:40,149,150,0.9933333333333332,30.4,31.0,20.73,42.75,1013,46
2022-09-07 16:35,141,150,0.94,30.4,31.0,20.73,42.75,1013,46
2022-09-07 16:30,142,150,0.9466666666666668,30.4,31.0,20.73,42.75,1013,46
2022-09-07 16:25,155,150,1.0333333333333334,31.34,32.98,21.73,42.75,1011,49
2022-09-07 16:20,157,150,1.0466666666666666,31.34,32.98,21.73,42.75,1011,49
2022-09-07 16:15,152,150,1.0133333333333334,31.29,33.76,20.43,42.19,1010,53
2022-09-07 16:10,147,150,0.98,31.29,33.76,20.43,42.19,1010,53
2022-09-07 16:05,137,150,0.9133333333333332,31.29,33.76,20.43,42.19,1010,53
2022-09-07 16:00,146,150,0.9733333333333334,32.21,34.75,21.73,41.88,1011,50
2022-09-07 15:55,146,150,0.9733333333333334,32.21,34.75,21.73,41.88,1011,50
2022-09-07 15:50,144,150,0.96,32.21,34.75,21.73,41.88,1011,50
2022-09-07 15:45,140,150,0.9333333333333332,31.86,33.44,22.08,41.33,1012,47
2022-09-07 15:40,140,150,0.9333333333333332,31.86,33.44,22.08,41.33,1012,47
2022-09-07 15:35,134,150,0.8933333333333333,30.71,32.52,21.54,41.86,1012,52
2022-09-07 15:30,134,150,0.8933333333333333,30.71,32.52,21.54,41.86,1012,52
2022-09-07 15:25,136,150,0.9066666666666666,30.71,32.52,21.54,41.86,1012,52
2022-09-07 15:20,138,150,0.92,30.7,32.91,22.44,41.3,1012,54
2022-09-07 15:15,133,150,0.8866666666666667,30.7,32.91,22.44,41.3,1012,54
2022-09-07 15:10,131,150,0.8733333333333333,30.7,32.91,22.44,41.3,1012,54
2022-09-07 15:05,122,150,0.8133333333333334,30.11,32.26,20.98,41.64,1012,56
2022-09-07 15:00,119,150,0.7933333333333333,30.11,32.26,20.98,41.64,1012,56
2022-09-07 14:55,120,150,0.8,30.29,32.58,20.98,41.08,1013,56
2022-09-07 14:50,119,150,0.7933333333333333,30.29,32.58,20.98,41.08,1013,56
2022-09-07 14:45,118,150,0.7866666666666666,30.29,32.58,20.98,41.08,1013,56
2022-09-07 14:40,128,150,0.8533333333333334,29.64,31.46,20.43,41.64,1013,56
2022-09-07 14:35,129,150,0.86,29.64,31.46,20.43,41.64,1013,56
2022-09-07 14:30,131,150,0.8733333333333333,29.64,31.46,20.43,41.64,1013,56
2022-09-07 14:25,133,150,0.8866666666666667,29.64,31.46,19.87,41.64,1014,56
2022-09-07 14:20,135,150,0.9,29.64,31.46,19.87,41.64,1014,56
2022-09-07 14:15,114,150,0.76,29.64,31.46,19.87,41.64,1014,56
