Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-09-19 04:00,6,150,0.04,15.0,14.96,13.02,16.48,1008,92
2022-09-19 03:55,6,150,0.04,15.07,15.06,13.16,16.64,1008,93
2022-09-19 03:50,6,150,0.04,15.07,15.06,13.16,16.64,1008,93
2022-09-19 03:45,6,150,0.04,15.07,15.06,13.16,16.64,1008,93
2022-09-19 03:40,6,150,0.04,15.14,15.11,13.32,16.67,1008,92
2022-09-19 03:35,6,150,0.04,15.14,15.11,13.32,16.67,1008,92
2022-09-19 03:30,6,150,0.04,15.14,15.11,13.32,16.67,1008,92
2022-09-19 03:25,6,150,0.04,15.22,15.2,13.34,16.67,1008,92
2022-09-19 03:20,6,150,0.04,15.22,15.2,13.34,16.67,1008,92
2022-09-19 03:15,6,150,0.04,15.22,15.2,13.34,16.67,1008,92
2022-09-19 03:10,6,150,0.04,15.29,15.28,13.56,16.69,1008,92
2022-09-19 03:05,6,150,0.04,15.29,15.28,13.56,16.69,1008,92
2022-09-19 03:00,6,150,0.04,15.29,15.28,13.56,16.69,1008,92
2022-09-19 02:55,6,150,0.04,15.43,15.4,13.56,16.9,1008,91
2022-09-19 02:50,6,150,0.04,15.43,15.4,13.56,16.9,1008,91
2022-09-19 02:45,6,150,0.04,15.43,15.4,13.56,16.9,1008,91
2022-09-19 02:40,6,150,0.04,15.58,15.57,13.72,17.03,1007,91
2022-09-19 02:35,6,150,0.04,15.58,15.57,13.72,17.03,1007,91
2022-09-19 02:30,6,150,0.04,15.58,15.57,13.72,17.03,1007,91
2022-09-19 02:25,6,150,0.04,15.61,15.6,14.12,17.08,1007,91
2022-09-19 02:20,6,150,0.04,15.61,15.6,14.12,17.08,1007,91
2022-09-19 02:15,6,150,0.04,15.76,15.77,14.12,17.08,1007,91
2022-09-19 02:10,6,150,0.04,15.76,15.77,14.12,17.08,1007,91
2022-09-19 02:05,6,150,0.04,15.76,15.77,14.12,17.08,1007,91
2022-09-19 01:55,6,150,0.04,15.84,15.86,14.3,17.08,1007,91
2022-09-19 01:50,6,150,0.04,15.84,15.86,14.3,17.08,1007,91
2022-09-19 01:45,6,150,0.04,15.9,15.92,14.43,17.19,1007,91
2022-09-19 01:40,6,150,0.04,15.9,15.92,14.43,17.19,1007,91
2022-09-19 01:35,6,150,0.04,15.9,15.92,14.43,17.19,1007,91
2022-09-19 01:30,6,150,0.04,15.95,16.0,14.67,17.19,1007,92
2022-09-19 01:25,6,150,0.04,15.95,16.0,14.67,17.19,1007,92
2022-09-19 01:20,6,150,0.04,15.95,16.0,14.67,17.19,1007,92
2022-09-19 01:15,6,150,0.04,16.01,16.07,14.67,17.19,1007,92
2022-09-19 01:10,6,150,0.04,16.01,16.07,14.67,17.19,1007,92
2022-09-19 01:05,6,150,0.04,16.01,16.07,14.67,17.19,1007,92
2022-09-19 01:00,6,150,0.04,16.15,16.2,14.69,17.44,1007,91
2022-09-19 00:55,6,150,0.04,16.15,16.2,14.69,17.44,1007,91
2022-09-19 00:50,6,150,0.04,16.15,16.2,14.69,17.44,1007,91
2022-09-19 00:45,6,150,0.04,16.19,16.24,14.9,17.42,1007,91
2022-09-19 00:40,6,150,0.04,16.19,16.24,14.9,17.42,1007,91
2022-09-19 00:35,6,150,0.04,16.19,16.24,14.9,17.42,1007,91
2022-09-19 00:30,6,150,0.04,16.32,16.38,15.23,17.44,1007,91
2022-09-19 00:25,6,150,0.04,16.32,16.38,15.23,17.44,1007,91
2022-09-19 00:20,6,150,0.04,16.32,16.38,15.23,17.44,1007,91
2022-09-19 00:15,6,150,0.04,16.34,16.41,15.23,17.44,1007,91
2022-09-19 00:10,6,150,0.04,16.34,16.41,15.23,17.44,1007,91
2022-09-19 00:05,6,150,0.04,16.34,16.41,15.23,17.44,1007,91
2022-09-19 00:00,6,150,0.04,16.44,16.52,15.23,17.72,1007,91
2022-09-18 23:55,6,150,0.04,16.44,16.52,15.23,17.72,1007,91
2022-09-18 23:50,6,150,0.04,16.49,16.57,15.23,17.75,1006,91
2022-09-18 23:45,6,150,0.04,16.49,16.57,15.23,17.75,1006,91
2022-09-18 23:40,6,150,0.04,16.49,16.57,15.23,17.75,1006,91
2022-09-18 23:35,6,150,0.04,16.56,16.62,15.23,17.75,1006,90
2022-09-18 23:30,6,150,0.04,16.56,16.62,15.23,17.75,1006,90
2022-09-18 23:25,6,150,0.04,16.56,16.62,15.23,17.75,1006,90
2022-09-18 23:20,6,150,0.04,16.55,16.64,15.23,17.75,1007,91
2022-09-18 23:15,6,150,0.04,16.55,16.64,15.23,17.75,1007,91
2022-09-18 23:10,6,150,0.04,16.55,16.64,15.23,17.75,1007,91
2022-09-18 23:05,6,150,0.04,16.51,16.59,15.23,17.75,1006,91
2022-09-18 23:00,17,150,0.11333333333333333,16.51,16.59,15.23,17.75,1006,91
2022-09-18 22:55,47,150,0.31333333333333335,16.51,16.59,15.23,17.75,1006,91
2022-09-18 22:50,60,150,0.4,16.55,16.64,15.23,17.75,1006,91
2022-09-18 22:45,71,150,0.4733333333333334,16.55,16.64,15.23,17.75,1006,91
2022-09-18 22:40,80,150,0.5333333333333333,16.55,16.64,15.23,17.75,1006,91
2022-09-18 22:35,90,150,0.6,16.61,16.7,15.49,17.78,1006,91
2022-09-18 22:30,94,150,0.6266666666666667,16.61,16.7,15.49,17.78,1006,91
2022-09-18 22:25,98,150,0.6533333333333333,16.61,16.7,15.49,17.78,1006,91
2022-09-18 22:20,106,150,0.7066666666666667,16.67,16.74,15.48,17.78,1006,90
2022-09-18 22:15,108,150,0.72,16.67,16.74,15.48,17.78,1006,90
2022-09-18 22:10,118,150,0.7866666666666666,16.67,16.74,15.48,17.78,1006,90
2022-09-18 22:05,130,150,0.8666666666666667,16.7,16.78,15.39,17.78,1006,90
2022-09-18 22:00,133,150,0.8866666666666667,16.7,16.78,15.39,17.78,1006,90
2022-09-18 21:55,129,150,0.86,16.7,16.78,15.39,17.78,1006,90
2022-09-18 21:50,128,150,0.8533333333333334,16.72,16.82,15.5,17.75,1006,91
2022-09-18 21:45,129,150,0.86,16.72,16.82,15.5,17.75,1006,91
2022-09-18 21:40,134,150,0.8933333333333333,16.72,16.82,15.5,17.75,1006,91
2022-09-18 21:35,145,150,0.9666666666666668,16.76,16.84,15.5,18.04,1006,90
2022-09-18 21:30,146,150,0.9733333333333334,16.76,16.84,15.5,18.04,1006,90
2022-09-18 21:25,147,150,0.98,16.82,16.91,15.73,18.04,1005,90
2022-09-18 21:20,151,150,1.0066666666666666,16.82,16.91,15.73,18.04,1005,90
2022-09-18 21:15,150,150,1.0,16.82,16.91,15.73,18.04,1005,90
2022-09-18 21:10,151,150,1.0066666666666666,16.8,16.91,15.73,18.04,1005,91
2022-09-18 21:05,139,150,0.9266666666666666,16.8,16.91,15.73,18.04,1005,91
2022-09-18 21:00,130,150,0.8666666666666667,16.8,16.91,15.73,18.04,1005,91
2022-09-18 20:55,119,150,0.7933333333333333,16.86,16.95,15.54,18.31,1005,90
2022-09-18 20:50,117,150,0.78,16.86,16.95,15.54,18.31,1005,90
2022-09-18 20:45,123,150,0.82,16.86,16.95,15.54,18.31,1005,90
2022-09-18 20:40,117,150,0.78,16.93,17.03,15.73,18.31,1005,90
2022-09-18 20:35,115,150,0.7666666666666667,16.93,17.03,15.73,18.31,1005,90
2022-09-18 20:30,114,150,0.76,16.93,17.03,15.73,18.31,1005,90
2022-09-18 20:25,116,150,0.7733333333333333,16.95,17.05,15.73,18.31,1005,90
2022-09-18 20:20,108,150,0.72,16.95,17.05,15.73,18.31,1005,90
2022-09-18 20:15,107,150,0.7133333333333334,16.95,17.05,15.73,18.31,1005,90
2022-09-18 20:10,103,150,0.6866666666666666,16.96,17.06,15.9,18.31,1005,90
2022-09-18 20:05,98,150,0.6533333333333333,16.96,17.06,15.9,18.31,1005,90
2022-09-18 20:00,94,150,0.6266666666666667,16.96,17.06,15.9,18.31,1005,90
2022-09-18 19:55,99,150,0.66,17.07,17.18,15.73,18.73,1004,90
2022-09-18 19:50,102,150,0.68,17.07,17.18,15.73,18.73,1004,90
2022-09-18 19:45,101,150,0.6733333333333333,17.07,17.18,15.73,18.73,1004,90
2022-09-18 19:40,101,150,0.6733333333333333,17.11,17.23,15.73,18.93,1004,90
2022-09-18 19:35,102,150,0.68,17.11,17.23,15.73,18.93,1004,90
2022-09-18 19:30,97,150,0.6466666666666666,17.11,17.23,15.73,18.93,1004,90
2022-09-18 19:25,99,150,0.66,17.23,17.36,16.01,19.19,1004,90
2022-09-18 19:20,114,150,0.76,17.23,17.36,16.01,19.19,1004,90
2022-09-18 19:15,123,150,0.82,17.23,17.36,16.01,19.19,1004,90
2022-09-18 19:10,123,150,0.82,17.44,17.54,16.01,19.58,1004,88
2022-09-18 19:05,123,150,0.82,17.44,17.54,16.01,19.58,1004,88
2022-09-18 19:00,121,150,0.8066666666666666,17.44,17.54,16.01,19.58,1004,88
2022-09-18 18:55,127,150,0.8466666666666667,17.64,17.73,16.01,20.26,1004,87
2022-09-18 18:50,128,150,0.8533333333333334,17.64,17.73,16.01,20.26,1004,87
2022-09-18 18:45,131,150,0.8733333333333333,17.64,17.73,16.01,20.26,1004,87
2022-09-18 18:40,142,150,0.9466666666666668,17.93,18.05,16.01,20.6,1004,87
2022-09-18 18:35,143,150,0.9533333333333334,17.93,18.05,16.01,20.6,1004,87
2022-09-18 18:30,144,150,0.96,17.93,18.05,16.01,20.6,1004,87
2022-09-18 18:25,133,150,0.8866666666666667,18.26,18.36,16.01,20.78,1004,85
2022-09-18 18:20,135,150,0.9,18.26,18.36,16.01,20.78,1004,85
2022-09-18 18:15,135,150,0.9,18.26,18.36,16.01,20.78,1004,85
2022-09-18 18:10,134,150,0.8933333333333333,18.51,18.58,16.01,21.05,1003,83
2022-09-18 18:05,136,150,0.9066666666666666,18.51,18.58,16.01,21.05,1003,83
2022-09-18 18:00,130,150,0.8666666666666667,18.51,18.58,16.01,21.05,1003,83
2022-09-18 17:55,129,150,0.86,19.0,19.02,16.45,21.42,1003,79
2022-09-18 17:50,126,150,0.84,19.0,19.02,16.45,21.42,1003,79
2022-09-18 17:45,121,150,0.8066666666666666,19.0,19.02,16.45,21.42,1003,79
2022-09-18 17:40,130,150,0.8666666666666667,19.13,19.14,16.45,21.6,1003,78
2022-09-18 17:35,138,150,0.92,19.13,19.14,16.45,21.6,1003,78
2022-09-18 17:30,140,150,0.9333333333333332,19.13,19.14,16.45,21.6,1003,78
2022-09-18 17:25,143,150,0.9533333333333334,19.41,19.42,16.45,21.89,1003,77
2022-09-18 17:20,142,150,0.9466666666666668,19.41,19.42,16.45,21.89,1003,77
2022-09-18 17:15,131,150,0.8733333333333333,19.41,19.42,16.45,21.89,1003,77
2022-09-18 17:10,127,150,0.8466666666666667,19.41,19.42,16.57,21.89,1003,77
2022-09-18 17:05,116,150,0.7733333333333333,19.41,19.42,16.57,21.89,1003,77
2022-09-18 17:00,120,150,0.8,19.41,19.42,16.57,21.89,1003,77
2022-09-18 16:55,111,150,0.74,19.43,19.47,16.57,22.05,1003,78
2022-09-18 16:50,117,150,0.78,19.43,19.47,16.57,22.05,1003,78
2022-09-18 16:45,114,150,0.76,19.5,19.54,16.97,21.97,1003,78
2022-09-18 16:40,109,150,0.7266666666666667,19.5,19.54,16.97,21.97,1003,78
2022-09-18 16:35,107,150,0.7133333333333334,19.5,19.54,16.97,21.97,1003,78
2022-09-18 16:30,105,150,0.7,19.61,19.66,17.17,21.81,1003,78
2022-09-18 16:25,104,150,0.6933333333333334,19.61,19.66,17.17,21.81,1003,78
2022-09-18 16:20,100,150,0.6666666666666666,19.61,19.66,17.17,21.81,1003,78
2022-09-18 16:15,102,150,0.68,19.54,19.59,16.68,21.81,1003,78
2022-09-18 16:10,105,150,0.7,19.54,19.59,16.68,21.81,1003,78
2022-09-18 16:05,107,150,0.7133333333333334,19.54,19.59,16.68,21.81,1003,78
2022-09-18 16:00,110,150,0.7333333333333333,19.55,19.62,16.61,22.02,1003,79
2022-09-18 15:55,113,150,0.7533333333333333,19.55,19.62,16.61,22.02,1003,79
2022-09-18 15:50,124,150,0.8266666666666667,19.56,19.63,16.45,22.42,1003,79
2022-09-18 15:45,122,150,0.8133333333333334,19.56,19.63,16.45,22.42,1003,79
2022-09-18 15:40,123,150,0.82,19.56,19.63,16.45,22.42,1003,79
2022-09-18 15:35,120,150,0.8,19.46,19.55,16.01,22.63,1003,80
2022-09-18 15:30,120,150,0.8,19.46,19.55,16.01,22.63,1003,80
2022-09-18 15:25,121,150,0.8066666666666666,19.46,19.55,16.01,22.63,1003,80
2022-09-18 15:20,111,150,0.74,19.08,19.18,16.1,22.63,1003,82
2022-09-18 15:15,113,150,0.7533333333333333,19.08,19.18,16.1,22.63,1003,82
2022-09-18 15:10,110,150,0.7333333333333333,19.08,19.18,16.1,22.63,1003,82
2022-09-18 15:05,112,150,0.7466666666666667,18.61,18.67,15.95,22.01,1003,82
2022-09-18 15:00,110,150,0.7333333333333333,18.61,18.67,15.95,22.01,1003,82
2022-09-18 14:55,109,150,0.7266666666666667,18.61,18.67,15.95,22.01,1003,82
2022-09-18 14:50,97,150,0.6466666666666666,18.65,18.69,15.55,22.64,1003,81
2022-09-18 14:45,95,150,0.6333333333333333,18.65,18.69,15.55,22.64,1003,81
2022-09-18 14:40,94,150,0.6266666666666667,18.65,18.69,15.55,22.64,1003,81
2022-09-18 14:35,95,150,0.6333333333333333,18.41,18.45,15.55,22.09,1003,82
2022-09-18 14:30,98,150,0.6533333333333333,18.41,18.45,15.55,22.09,1003,82
2022-09-18 14:25,107,150,0.7133333333333334,18.41,18.45,15.55,22.09,1003,82
2022-09-18 14:20,104,150,0.6933333333333334,18.36,18.42,15.55,22.24,1003,83
2022-09-18 14:15,96,150,0.64,18.36,18.42,15.55,22.24,1003,83
2022-09-18 14:10,90,150,0.6,17.95,18.02,15.53,21.64,1004,85
2022-09-18 14:05,92,150,0.6133333333333333,17.95,18.02,15.53,21.64,1004,85
2022-09-18 14:00,100,150,0.6666666666666666,17.95,18.02,15.53,21.64,1004,85
2022-09-18 13:55,98,150,0.6533333333333333,17.8,17.88,15.53,21.37,1004,86
2022-09-18 13:50,97,150,0.6466666666666666,17.8,17.88,15.53,21.37,1004,86
2022-09-18 13:45,94,150,0.6266666666666667,17.56,17.64,15.53,20.93,1004,87
2022-09-18 13:40,90,150,0.6,17.56,17.64,15.53,20.93,1004,87
2022-09-18 13:35,93,150,0.62,17.56,17.64,15.53,20.93,1004,87
2022-09-18 13:30,91,150,0.6066666666666667,17.26,17.34,15.49,20.25,1004,88
2022-09-18 13:25,99,150,0.66,17.26,17.34,15.49,20.25,1004,88
2022-09-18 13:20,100,150,0.6666666666666666,17.04,17.1,15.49,19.85,1004,88
2022-09-18 13:15,98,150,0.6533333333333333,17.04,17.1,15.49,19.85,1004,88
2022-09-18 13:10,100,150,0.6666666666666666,17.04,17.1,15.49,19.85,1004,88
2022-09-18 13:05,101,150,0.6733333333333333,17.05,17.08,15.49,19.82,1004,87
2022-09-18 13:00,101,150,0.6733333333333333,17.05,17.08,15.49,19.82,1004,87
2022-09-18 12:55,103,150,0.6866666666666666,17.41,17.4,15.35,20.3,1004,84
2022-09-18 12:50,97,150,0.6466666666666666,17.41,17.4,15.35,20.3,1004,84
2022-09-18 12:45,99,150,0.66,17.41,17.4,15.35,20.3,1004,84
2022-09-18 12:40,95,150,0.6333333333333333,17.63,17.56,15.34,19.93,1003,81
2022-09-18 12:35,98,150,0.6533333333333333,17.63,17.56,15.34,19.93,1003,81
2022-09-18 12:30,99,150,0.66,17.63,17.56,15.34,19.93,1003,81
2022-09-18 12:25,106,150,0.7066666666666667,18.12,18.02,15.34,19.75,1003,78
2022-09-18 12:20,110,150,0.7333333333333333,18.12,18.02,15.34,19.75,1003,78
2022-09-18 12:15,112,150,0.7466666666666667,18.12,18.02,15.34,19.75,1003,78
2022-09-18 12:10,111,150,0.74,17.94,17.9,15.34,19.75,1003,81
2022-09-18 12:05,110,150,0.7333333333333333,17.94,17.9,15.34,19.75,1003,81
2022-09-18 12:00,108,150,0.72,17.94,17.9,15.34,19.75,1003,81
2022-09-18 11:55,102,150,0.68,17.64,17.57,14.79,20.32,1003,81
2022-09-18 11:50,105,150,0.7,17.64,17.57,14.79,20.32,1003,81
2022-09-18 11:45,110,150,0.7333333333333333,17.64,17.57,14.79,20.32,1003,81
2022-09-18 11:40,110,150,0.7333333333333333,17.38,17.34,14.43,19.76,1003,83
2022-09-18 11:35,113,150,0.7533333333333333,17.38,17.34,14.43,19.76,1003,83
2022-09-18 11:30,109,150,0.7266666666666667,16.85,16.81,14.43,19.76,1004,85
2022-09-18 11:25,107,150,0.7133333333333334,16.85,16.81,14.43,19.76,1004,85
2022-09-18 11:20,98,150,0.6533333333333333,16.85,16.81,14.43,19.76,1004,85
2022-09-18 11:15,96,150,0.64,16.46,16.41,14.3,19.12,1004,86
2022-09-18 11:10,87,150,0.58,16.46,16.41,14.3,19.12,1004,86
2022-09-18 11:05,84,150,0.56,16.46,16.41,14.3,19.12,1004,86
2022-09-18 11:00,83,150,0.5533333333333333,16.19,16.14,13.74,19.12,1003,87
2022-09-18 10:55,80,150,0.5333333333333333,16.19,16.14,13.74,19.12,1003,87
2022-09-18 10:50,79,150,0.5266666666666666,16.19,16.14,13.74,19.12,1003,87
2022-09-18 10:45,86,150,0.5733333333333334,15.87,15.78,13.86,18.65,1003,87
2022-09-18 10:40,84,150,0.56,15.87,15.78,13.86,18.65,1003,87
2022-09-18 10:35,79,150,0.5266666666666666,15.87,15.78,13.86,18.65,1003,87
2022-09-18 10:30,76,150,0.5066666666666667,15.82,15.7,13.86,18.65,1003,86
2022-09-18 10:25,81,150,0.54,15.82,15.7,13.86,18.65,1003,86
2022-09-18 10:20,86,150,0.5733333333333334,16.2,16.02,14.22,18.89,1003,82
2022-09-18 10:15,79,150,0.5266666666666666,16.2,16.02,14.22,18.89,1003,82
2022-09-18 10:10,83,150,0.5533333333333333,16.2,16.02,14.22,18.89,1003,82
2022-09-18 10:05,81,150,0.54,16.86,16.61,14.03,18.89,1003,77
2022-09-18 10:00,78,150,0.52,16.86,16.61,14.03,18.89,1003,77
2022-09-18 09:55,75,150,0.5,16.86,16.61,14.03,18.89,1003,77
2022-09-18 09:50,77,150,0.5133333333333333,17.0,16.74,14.43,18.55,1003,76
2022-09-18 09:45,76,150,0.5066666666666667,17.0,16.74,14.43,18.55,1003,76
2022-09-18 09:40,74,150,0.4933333333333334,17.0,16.74,14.43,18.55,1003,76
2022-09-18 09:35,74,150,0.4933333333333334,16.87,16.65,14.7,18.34,1003,78
2022-09-18 09:30,74,150,0.4933333333333334,16.87,16.65,14.7,18.34,1003,78
2022-09-18 09:25,75,150,0.5,16.87,16.65,14.7,18.34,1003,78
2022-09-18 09:20,77,150,0.5133333333333333,16.67,16.48,14.7,18.09,1003,80
2022-09-18 09:15,75,150,0.5,16.67,16.48,14.7,18.09,1003,80
2022-09-18 09:10,67,150,0.44666666666666666,16.67,16.48,14.7,18.09,1003,80
2022-09-18 09:05,64,150,0.4266666666666667,16.41,16.22,14.3,18.04,1003,81
2022-09-18 09:00,62,150,0.41333333333333333,16.41,16.22,14.3,18.04,1003,81
2022-09-18 08:55,58,150,0.38666666666666666,16.41,16.22,14.3,18.04,1003,81
2022-09-18 08:50,56,150,0.37333333333333335,16.29,16.09,14.3,17.99,1003,81
2022-09-18 08:45,55,150,0.36666666666666664,16.29,16.09,14.3,17.99,1003,81
2022-09-18 08:40,56,150,0.37333333333333335,16.28,16.05,14.3,17.92,1003,80
2022-09-18 08:35,49,150,0.32666666666666666,16.28,16.05,14.3,17.92,1003,80
2022-09-18 08:30,42,150,0.28,16.28,16.05,14.3,17.92,1003,80
2022-09-18 08:25,44,150,0.2933333333333333,16.32,16.07,14.3,17.78,1003,79
2022-09-18 08:20,35,150,0.23333333333333334,16.32,16.07,14.3,17.78,1003,79
2022-09-18 08:15,33,150,0.22,16.32,16.07,14.3,17.78,1003,79
2022-09-18 08:10,25,150,0.16666666666666666,16.07,15.8,14.68,17.36,1002,79
2022-09-18 08:05,18,150,0.12,16.07,15.8,14.68,17.36,1002,79
2022-09-18 08:00,2,150,0.013333333333333334,16.07,15.8,14.68,17.36,1002,79
2022-09-18 07:55,1,150,0.006666666666666667,16.24,15.98,14.75,17.48,1003,79
2022-09-18 07:50,1,150,0.006666666666666667,16.24,15.98,14.75,17.48,1003,79
2022-09-18 07:45,0,150,0.0,16.24,15.98,14.75,17.48,1003,79
2022-09-18 07:40,0,150,0.0,16.32,16.04,14.73,17.48,1002,78
2022-09-18 07:35,0,150,0.0,16.32,16.04,14.73,17.48,1002,78
2022-09-18 07:30,0,150,0.0,16.32,16.04,14.73,17.48,1002,78
2022-09-18 07:25,0,150,0.0,16.3,16.02,14.73,17.67,1002,78
2022-09-18 07:20,0,150,0.0,16.3,16.02,14.73,17.67,1002,78
2022-09-18 07:15,0,150,0.0,16.3,16.02,14.73,17.67,1002,78
2022-09-18 07:10,0,150,0.0,16.31,16.06,14.73,17.67,1002,79
2022-09-18 07:05,0,150,0.0,16.31,16.06,14.73,17.67,1002,79
2022-09-18 07:00,0,150,0.0,16.31,16.06,14.73,17.67,1002,79
2022-09-18 06:55,0,150,0.0,16.35,16.08,14.73,17.68,1002,78
2022-09-18 06:50,0,150,0.0,16.35,16.08,14.73,17.68,1002,78
2022-09-18 06:45,0,150,0.0,16.46,16.2,14.81,17.75,1002,78
2022-09-18 06:40,0,150,0.0,16.46,16.2,14.81,17.75,1002,78
2022-09-18 06:35,0,150,0.0,16.46,16.2,14.81,17.75,1002,78
2022-09-18 06:30,0,150,0.0,16.41,16.14,14.99,17.68,1002,78
2022-09-18 06:25,0,150,0.0,16.41,16.14,14.99,17.68,1002,78
2022-09-18 06:20,0,150,0.0,16.41,16.14,14.99,17.68,1002,78
2022-09-18 06:15,0,150,0.0,16.46,16.2,15.01,17.68,1002,78
2022-09-18 06:10,0,150,0.0,16.46,16.2,15.01,17.68,1002,78
2022-09-18 06:05,0,150,0.0,16.38,16.14,14.94,17.69,1002,79
2022-09-18 06:00,0,150,0.0,16.38,16.14,14.94,17.69,1002,79
2022-09-18 05:55,0,150,0.0,16.38,16.14,14.94,17.69,1002,79
2022-09-18 05:50,0,150,0.0,16.27,16.02,14.79,17.75,1001,79
2022-09-18 05:45,0,150,0.0,16.27,16.02,14.79,17.75,1001,79
2022-09-18 05:40,0,150,0.0,16.27,16.02,14.79,17.75,1001,79
2022-09-18 05:35,0,150,0.0,16.28,16.03,14.75,17.82,1002,79
2022-09-18 05:30,1,150,0.006666666666666667,16.28,16.03,14.75,17.82,1002,79
2022-09-18 05:25,2,150,0.013333333333333334,16.28,16.03,14.75,17.82,1002,79
2022-09-18 05:20,2,150,0.013333333333333334,16.4,16.13,14.79,17.91,1002,78
2022-09-18 05:15,2,150,0.013333333333333334,16.4,16.13,14.79,17.91,1002,78
2022-09-18 05:10,2,150,0.013333333333333334,16.4,16.13,14.79,17.91,1002,78
2022-09-18 05:05,0,150,0.0,16.37,16.1,14.36,17.91,1002,78
2022-09-18 05:00,0,150,0.0,16.37,16.1,14.36,17.91,1002,78
2022-09-18 04:55,0,150,0.0,16.37,16.1,14.36,17.91,1002,78
2022-09-18 04:50,0,150,0.0,16.44,16.15,14.43,17.91,1002,77
2022-09-18 04:45,0,150,0.0,16.44,16.15,14.43,17.91,1002,77
2022-09-18 04:40,0,150,0.0,16.44,16.15,14.43,17.91,1002,77
2022-09-18 04:35,0,150,0.0,16.38,16.08,14.35,18.01,1003,77
2022-09-18 04:30,5,150,0.03333333333333333,16.38,16.08,14.35,18.01,1003,77
2022-09-18 04:25,5,150,0.03333333333333333,16.36,16.06,14.35,18.01,1003,77
2022-09-18 04:20,5,150,0.03333333333333333,16.36,16.06,14.35,18.01,1003,77
2022-09-18 04:15,5,150,0.03333333333333333,16.36,16.06,14.35,18.01,1003,77
2022-09-18 04:10,5,150,0.03333333333333333,16.22,15.93,14.91,17.22,1003,78
2022-09-18 04:05,5,150,0.03333333333333333,16.22,15.93,14.91,17.22,1003,78
2022-09-18 04:00,5,150,0.03333333333333333,16.22,15.93,14.91,17.22,1003,78
2022-09-18 03:55,5,150,0.03333333333333333,16.22,15.96,14.79,17.46,1003,79
2022-09-18 03:50,5,150,0.03333333333333333,16.22,15.96,14.79,17.46,1003,79
2022-09-18 03:45,5,150,0.03333333333333333,16.22,15.96,14.79,17.46,1003,79
2022-09-18 03:40,5,150,0.03333333333333333,16.23,15.97,14.79,17.46,1003,79
2022-09-18 03:35,5,150,0.03333333333333333,16.23,15.97,14.79,17.46,1003,79
2022-09-18 03:30,5,150,0.03333333333333333,16.25,16.02,14.7,17.68,1004,80
2022-09-18 03:25,5,150,0.03333333333333333,16.25,16.02,14.7,17.68,1004,80
2022-09-18 03:20,5,150,0.03333333333333333,16.25,16.02,14.7,17.68,1004,80
2022-09-18 03:15,5,150,0.03333333333333333,16.12,15.9,14.67,17.46,1003,81
2022-09-18 03:10,5,150,0.03333333333333333,16.12,15.9,14.67,17.46,1003,81
2022-09-18 03:05,5,150,0.03333333333333333,16.12,15.9,14.67,17.46,1003,81
2022-09-18 03:00,5,150,0.03333333333333333,16.09,15.87,14.67,17.46,1004,81
2022-09-18 02:55,5,150,0.03333333333333333,16.09,15.87,14.67,17.46,1004,81
2022-09-18 02:50,5,150,0.03333333333333333,16.09,15.87,14.67,17.46,1004,81
2022-09-18 02:45,5,150,0.03333333333333333,16.11,15.89,14.67,17.46,1003,81
2022-09-18 02:40,5,150,0.03333333333333333,16.11,15.89,14.67,17.46,1003,81
2022-09-18 02:35,5,150,0.03333333333333333,16.11,15.89,14.67,17.46,1003,81
2022-09-18 02:30,5,150,0.03333333333333333,16.08,15.88,14.67,17.46,1004,82
2022-09-18 02:25,5,150,0.03333333333333333,16.08,15.88,14.67,17.46,1004,82
2022-09-18 02:20,5,150,0.03333333333333333,16.08,15.88,14.67,17.46,1004,82
2022-09-18 02:15,6,150,0.04,16.06,15.86,14.7,17.2,1004,82
2022-09-18 02:10,5,150,0.03333333333333333,16.06,15.86,14.7,17.2,1004,82
2022-09-18 02:05,5,150,0.03333333333333333,16.06,15.86,14.7,17.2,1004,82
2022-09-18 01:55,5,150,0.03333333333333333,16.14,15.92,14.7,17.46,1004,81
2022-09-18 01:50,5,150,0.03333333333333333,16.18,15.97,14.67,17.46,1004,81
2022-09-18 01:45,5,150,0.03333333333333333,16.18,15.97,14.67,17.46,1004,81
2022-09-18 01:40,5,150,0.03333333333333333,16.18,15.97,14.67,17.46,1004,81
2022-09-18 01:35,5,150,0.03333333333333333,16.17,15.96,14.67,17.46,1004,81
2022-09-18 01:30,5,150,0.03333333333333333,16.17,15.96,14.67,17.46,1004,81
2022-09-18 01:25,5,150,0.03333333333333333,16.17,15.96,14.67,17.46,1004,81
2022-09-18 01:20,5,150,0.03333333333333333,16.07,15.85,14.68,17.2,1004,81
2022-09-18 01:15,5,150,0.03333333333333333,16.07,15.85,14.68,17.2,1004,81
2022-09-18 01:10,5,150,0.03333333333333333,16.07,15.85,14.68,17.2,1004,81
2022-09-18 01:05,5,150,0.03333333333333333,15.97,15.74,14.63,17.2,1004,81
2022-09-18 01:00,5,150,0.03333333333333333,15.97,15.74,14.63,17.2,1004,81
2022-09-18 00:55,5,150,0.03333333333333333,15.97,15.74,14.63,17.2,1004,81
2022-09-18 00:50,5,150,0.03333333333333333,15.98,15.72,14.7,17.2,1004,80
2022-09-18 00:45,5,150,0.03333333333333333,15.98,15.72,14.7,17.2,1004,80
2022-09-18 00:40,5,150,0.03333333333333333,15.98,15.72,14.7,17.2,1004,80
