Timestamp,current_count,capacity_fulll,capacity_ratio,temp,temp_feel,temp_min,temp_max,pressure,humidity
2022-10-14 17:20,152,150,1.0133333333333334,19.16,19.01,11.73,28.42,1008,72
2022-10-14 17:15,153,150,1.02,19.16,19.01,11.73,28.42,1008,72
2022-10-14 17:10,155,150,1.0333333333333334,18.91,18.76,11.54,28.42,1008,73
2022-10-14 17:05,154,150,1.0266666666666666,18.91,18.76,11.54,28.42,1008,73
2022-10-14 17:00,152,150,1.0133333333333334,19.27,19.16,12.0,28.86,1008,73
2022-10-14 16:55,154,150,1.0266666666666666,19.27,19.16,12.0,28.86,1008,73
2022-10-14 16:50,151,150,1.0066666666666666,19.27,19.16,12.0,28.86,1008,73
2022-10-14 16:45,152,150,1.0133333333333334,19.66,19.56,12.56,29.66,1008,72
2022-10-14 16:40,151,150,1.0066666666666666,19.66,19.56,12.56,29.66,1008,72
2022-10-14 16:35,152,150,1.0133333333333334,20.51,20.44,13.01,29.66,1008,70
2022-10-14 16:30,152,150,1.0133333333333334,20.51,20.44,13.01,29.66,1008,70
2022-10-14 16:25,152,150,1.0133333333333334,20.51,20.44,13.01,29.66,1008,70
2022-10-14 16:20,151,150,1.0066666666666666,20.61,20.53,13.81,29.66,1008,69
2022-10-14 16:15,151,150,1.0066666666666666,20.61,20.53,13.81,29.66,1008,69
2022-10-14 16:10,152,150,1.0133333333333334,20.61,20.53,13.81,29.66,1008,69
2022-10-14 16:05,135,150,0.9,20.68,20.63,13.56,29.41,1008,70
2022-10-14 16:00,123,150,0.82,20.68,20.63,13.56,29.41,1008,70
2022-10-14 15:55,131,150,0.8733333333333333,20.68,20.63,13.56,29.41,1008,70
2022-10-14 15:50,120,150,0.8,20.89,20.86,13.6,29.83,1008,70
2022-10-14 15:45,125,150,0.8333333333333334,20.89,20.86,13.6,29.83,1008,70
2022-10-14 15:40,127,150,0.8466666666666667,20.89,20.86,13.6,29.83,1008,70
2022-10-14 15:35,122,150,0.8133333333333334,21.04,21.0,13.6,29.68,1009,69
2022-10-14 15:30,111,150,0.74,21.04,21.0,13.6,29.68,1009,69
2022-10-14 15:25,115,150,0.7666666666666667,20.68,20.63,13.6,29.2,1009,70
2022-10-14 15:20,118,150,0.7866666666666666,20.68,20.63,13.6,29.2,1009,70
2022-10-14 15:15,116,150,0.7733333333333333,20.68,20.63,13.6,29.2,1009,70
2022-10-14 15:10,119,150,0.7933333333333333,20.39,20.31,12.73,29.27,1009,70
2022-10-14 15:05,123,150,0.82,20.39,20.31,12.73,29.27,1009,70
2022-10-14 15:00,133,150,0.8866666666666667,20.39,20.31,12.73,29.27,1009,70
2022-10-14 14:55,135,150,0.9,20.23,20.16,12.73,29.27,1009,71
2022-10-14 14:50,134,150,0.8933333333333333,20.23,20.16,12.73,29.27,1009,71
2022-10-14 14:45,125,150,0.8333333333333334,20.23,20.16,12.73,29.27,1009,71
2022-10-14 14:40,123,150,0.82,20.0,19.94,12.73,28.09,1009,72
2022-10-14 14:35,134,150,0.8933333333333333,20.0,19.94,12.73,28.09,1009,72
2022-10-14 14:30,130,150,0.8666666666666667,20.0,19.94,12.73,28.09,1009,72
2022-10-14 14:25,124,150,0.8266666666666667,19.89,19.79,12.73,27.75,1009,71
2022-10-14 14:20,113,150,0.7533333333333333,19.89,19.79,12.73,27.75,1009,71
2022-10-14 14:15,100,150,0.6666666666666666,19.89,19.79,12.73,27.75,1009,71
2022-10-14 14:10,91,150,0.6066666666666667,20.08,20.0,12.73,28.44,1010,71
2022-10-14 14:05,83,150,0.5533333333333333,20.08,20.0,12.73,28.44,1010,71
2022-10-14 14:00,83,150,0.5533333333333333,19.8,19.72,12.73,28.02,1010,72
2022-10-14 13:55,79,150,0.5266666666666666,19.8,19.72,12.73,28.02,1010,72
2022-10-14 13:50,86,150,0.5733333333333334,19.8,19.72,12.73,28.02,1010,72
2022-10-14 13:45,91,150,0.6066666666666667,19.66,19.56,12.73,27.19,1010,72
2022-10-14 13:40,97,150,0.6466666666666666,19.66,19.56,12.73,27.19,1010,72
2022-10-14 13:35,86,150,0.5733333333333334,19.66,19.56,12.73,27.19,1010,72
2022-10-14 13:30,86,150,0.5733333333333334,19.6,19.5,12.71,27.33,1010,72
2022-10-14 13:25,85,150,0.5666666666666667,19.6,19.5,12.71,27.33,1010,72
2022-10-14 13:20,80,150,0.5333333333333333,19.6,19.5,12.71,27.33,1010,72
2022-10-14 13:15,84,150,0.56,19.13,19.0,12.73,25.84,1010,73
2022-10-14 13:10,84,150,0.56,19.13,19.0,12.73,25.84,1010,73
2022-10-14 13:05,82,150,0.5466666666666666,19.13,19.0,12.73,25.84,1010,73
2022-10-14 13:00,88,150,0.5866666666666667,18.87,18.72,12.71,25.66,1011,73
2022-10-14 12:55,90,150,0.6,18.87,18.72,12.71,25.66,1011,73
2022-10-14 12:50,91,150,0.6066666666666667,18.87,18.72,12.71,25.66,1011,73
2022-10-14 12:45,87,150,0.58,18.08,17.9,12.56,24.58,1011,75
2022-10-14 12:40,96,150,0.64,18.08,17.9,12.56,24.58,1011,75
2022-10-14 12:35,92,150,0.6133333333333333,18.08,17.9,12.56,24.58,1011,75
2022-10-14 12:30,88,150,0.5866666666666667,17.79,17.66,12.49,24.73,1011,78
2022-10-14 12:25,102,150,0.68,17.79,17.66,12.49,24.73,1011,78
2022-10-14 12:20,106,150,0.7066666666666667,17.79,17.66,12.49,24.73,1011,78
2022-10-14 12:15,104,150,0.6933333333333334,17.52,17.36,12.45,22.92,1012,78
2022-10-14 12:10,101,150,0.6733333333333333,17.52,17.36,12.45,22.92,1012,78
2022-10-14 12:05,96,150,0.64,17.52,17.36,12.45,22.92,1012,78
2022-10-14 12:00,101,150,0.6733333333333333,17.07,16.82,12.45,23.06,1013,76
2022-10-14 11:55,115,150,0.7666666666666667,17.07,16.82,12.45,23.06,1013,76
2022-10-14 11:50,114,150,0.76,17.07,16.82,12.45,23.06,1013,76
2022-10-14 11:45,125,150,0.8333333333333334,16.33,16.08,12.49,22.05,1012,79
2022-10-14 11:40,124,150,0.8266666666666667,16.33,16.08,12.49,22.05,1012,79
2022-10-14 11:35,130,150,0.8666666666666667,16.33,16.08,12.49,22.05,1012,79
2022-10-14 11:30,129,150,0.86,15.67,15.43,11.9,21.4,1012,82
2022-10-14 11:25,123,150,0.82,15.67,15.43,11.9,21.4,1012,82
2022-10-14 11:20,118,150,0.7866666666666666,15.67,15.43,11.9,21.4,1012,82
2022-10-14 11:15,115,150,0.7666666666666667,15.53,15.33,11.9,20.84,1012,84
2022-10-14 11:10,112,150,0.7466666666666667,15.53,15.33,11.9,20.84,1012,84
2022-10-14 11:05,97,150,0.6466666666666666,15.41,15.17,11.73,20.79,1012,83
2022-10-14 11:00,95,150,0.6333333333333333,15.41,15.17,11.73,20.79,1012,83
2022-10-14 10:55,101,150,0.6733333333333333,15.41,15.17,11.73,20.79,1012,83
2022-10-14 10:50,107,150,0.7133333333333334,14.66,14.37,11.69,18.47,1013,84
2022-10-14 10:45,108,150,0.72,14.66,14.37,11.69,18.47,1013,84
2022-10-14 10:40,104,150,0.6933333333333334,14.66,14.37,11.69,18.47,1013,84
2022-10-14 10:35,110,150,0.7333333333333333,13.98,13.73,11.21,17.92,1012,88
2022-10-14 10:30,108,150,0.72,13.98,13.73,11.21,17.92,1012,88
2022-10-14 10:25,109,150,0.7266666666666667,13.98,13.73,11.21,17.92,1012,88
2022-10-14 10:20,103,150,0.6866666666666666,13.65,13.39,11.13,17.05,1012,89
2022-10-14 10:15,98,150,0.6533333333333333,13.65,13.39,11.13,17.05,1012,89
2022-10-14 10:10,90,150,0.6,13.47,13.2,10.69,15.7,1012,89
2022-10-14 10:05,96,150,0.64,13.47,13.2,10.69,15.7,1012,89
2022-10-14 10:00,96,150,0.64,13.47,13.2,10.69,15.7,1012,89
2022-10-14 09:55,95,150,0.6333333333333333,13.17,12.89,11.13,15.24,1012,90
2022-10-14 09:50,95,150,0.6333333333333333,13.17,12.89,11.13,15.24,1012,90
2022-10-14 09:45,97,150,0.6466666666666666,13.17,12.89,11.13,15.24,1012,90
2022-10-14 09:40,99,150,0.66,12.79,12.53,10.69,15.19,1012,92
2022-10-14 09:35,103,150,0.6866666666666666,12.79,12.53,10.69,15.19,1012,92
2022-10-14 09:30,105,150,0.7,12.79,12.53,10.69,15.19,1012,92
2022-10-14 09:25,98,150,0.6533333333333333,12.59,12.31,10.69,14.58,1012,92
2022-10-14 09:20,93,150,0.62,12.59,12.31,10.69,14.58,1012,92
2022-10-14 09:15,92,150,0.6133333333333333,12.59,12.31,10.69,14.58,1012,92
2022-10-14 09:10,90,150,0.6,12.42,12.15,10.67,14.23,1012,93
2022-10-14 09:05,86,150,0.5733333333333334,12.42,12.15,10.67,14.23,1012,93
2022-10-14 09:00,96,150,0.64,12.35,12.07,10.67,14.23,1012,93
2022-10-14 08:55,92,150,0.6133333333333333,12.35,12.07,10.67,14.23,1012,93
2022-10-14 08:50,88,150,0.5866666666666667,12.35,12.07,10.67,14.23,1012,93
2022-10-14 08:45,90,150,0.6,12.25,11.96,10.39,14.08,1012,93
2022-10-14 08:40,93,150,0.62,12.25,11.96,10.39,14.08,1012,93
2022-10-14 08:35,92,150,0.6133333333333333,12.25,11.96,10.39,14.08,1012,93
2022-10-14 08:30,102,150,0.68,12.11,11.8,10.57,13.75,1012,93
2022-10-14 08:25,94,150,0.6266666666666667,12.11,11.8,10.57,13.75,1012,93
2022-10-14 08:20,105,150,0.7,12.11,11.8,10.57,13.75,1012,93
2022-10-14 08:15,106,150,0.7066666666666667,12.04,11.73,10.53,13.75,1012,93
2022-10-14 08:10,111,150,0.74,12.04,11.73,10.53,13.75,1012,93
2022-10-14 08:05,106,150,0.7066666666666667,12.04,11.73,10.53,13.75,1012,93
2022-10-14 08:00,114,150,0.76,11.98,11.66,10.31,13.75,1011,93
2022-10-14 07:55,111,150,0.74,11.98,11.66,10.31,13.75,1011,93
2022-10-14 07:50,103,150,0.6866666666666666,11.98,11.66,10.31,13.75,1011,93
2022-10-14 07:45,106,150,0.7066666666666667,11.99,11.65,10.31,13.75,1011,92
2022-10-14 07:40,98,150,0.6533333333333333,11.99,11.65,10.31,13.75,1011,92
2022-10-14 07:35,96,150,0.64,11.99,11.65,10.31,13.75,1011,92
2022-10-14 07:30,91,150,0.6066666666666667,11.93,11.58,9.83,13.75,1011,92
2022-10-14 07:25,92,150,0.6133333333333333,11.93,11.58,9.83,13.75,1011,92
2022-10-14 07:20,85,150,0.5666666666666667,11.93,11.58,9.83,13.75,1011,92
2022-10-14 07:15,79,150,0.5266666666666666,11.94,11.59,10.0,13.75,1012,92
2022-10-14 07:10,65,150,0.43333333333333335,11.94,11.59,10.0,13.75,1012,92
2022-10-14 07:05,46,150,0.30666666666666664,11.99,11.65,9.67,14.08,1011,92
2022-10-14 07:00,3,150,0.02,11.99,11.65,9.67,14.08,1011,92
2022-10-14 06:55,3,150,0.02,11.99,11.65,9.67,14.08,1011,92
2022-10-14 06:50,3,150,0.02,12.01,11.69,9.83,13.75,1012,93
2022-10-14 06:45,1,150,0.006666666666666667,12.01,11.69,9.83,13.75,1012,93
2022-10-14 06:40,0,150,0.0,12.01,11.69,9.83,13.75,1012,93
2022-10-14 06:35,0,150,0.0,12.06,11.75,9.83,14.08,1012,93
2022-10-14 06:30,1,150,0.006666666666666667,12.06,11.75,9.83,14.08,1012,93
2022-10-14 06:25,0,150,0.0,12.06,11.75,9.83,14.08,1012,93
2022-10-14 06:20,0,150,0.0,12.03,11.72,9.83,13.75,1012,93
2022-10-14 06:15,0,150,0.0,12.03,11.72,9.83,13.75,1012,93
2022-10-14 06:10,0,150,0.0,12.03,11.72,9.83,13.75,1012,93
2022-10-14 06:05,1,150,0.006666666666666667,12.0,11.66,9.83,13.75,1012,92
2022-10-14 06:00,0,150,0.0,12.0,11.66,9.83,13.75,1012,92
2022-10-14 05:55,0,150,0.0,12.0,11.66,9.83,13.75,1012,92
2022-10-14 05:50,1,150,0.006666666666666667,12.06,11.72,9.83,14.08,1012,92
2022-10-14 05:45,1,150,0.006666666666666667,12.06,11.72,9.83,14.08,1012,92
2022-10-14 05:40,2,150,0.013333333333333334,12.06,11.72,9.83,14.08,1012,92
2022-10-14 05:35,1,150,0.006666666666666667,12.07,11.73,9.83,14.08,1012,92
2022-10-14 05:30,0,150,0.0,12.07,11.73,9.83,14.08,1012,92
2022-10-14 05:25,0,150,0.0,11.99,11.65,9.8,14.08,1012,92
2022-10-14 05:20,1,150,0.006666666666666667,11.99,11.65,9.8,14.08,1012,92
2022-10-14 05:15,2,150,0.013333333333333334,11.99,11.65,9.8,14.08,1012,92
2022-10-14 05:10,2,150,0.013333333333333334,12.0,11.66,9.8,14.08,1012,92
2022-10-14 05:05,1,150,0.006666666666666667,12.0,11.66,9.8,14.08,1012,92
2022-10-14 05:00,2,150,0.013333333333333334,12.0,11.66,9.8,14.08,1012,92
2022-10-14 04:55,2,150,0.013333333333333334,12.05,11.71,9.91,14.08,1012,92
2022-10-14 04:50,2,150,0.013333333333333334,12.05,11.71,9.91,14.08,1012,92
2022-10-14 04:45,2,150,0.013333333333333334,12.05,11.71,9.91,14.08,1012,92
2022-10-14 04:40,2,150,0.013333333333333334,12.02,11.68,9.84,14.19,1012,92
2022-10-14 04:35,2,150,0.013333333333333334,12.02,11.68,9.84,14.19,1012,92
2022-10-14 04:30,1,150,0.006666666666666667,12.02,11.68,9.84,14.19,1012,92
2022-10-14 04:25,2,150,0.013333333333333334,12.03,11.69,9.8,14.19,1012,92
2022-10-14 04:20,2,150,0.013333333333333334,12.03,11.69,9.8,14.19,1012,92
2022-10-14 04:15,5,150,0.03333333333333333,12.03,11.69,9.8,14.19,1012,92
2022-10-14 04:10,5,150,0.03333333333333333,12.03,11.69,9.8,14.19,1012,92
2022-10-14 04:05,4,150,0.02666666666666667,12.03,11.69,9.8,14.19,1012,92
2022-10-14 04:00,3,150,0.02,12.03,11.69,9.8,14.19,1012,92
2022-10-14 03:55,3,150,0.02,12.04,11.7,9.8,14.19,1012,92
2022-10-14 03:50,3,150,0.02,12.04,11.7,9.8,14.19,1012,92
2022-10-14 03:45,3,150,0.02,12.03,11.69,9.91,14.19,1012,92
2022-10-14 03:40,3,150,0.02,12.03,11.69,9.91,14.19,1012,92
2022-10-14 03:35,3,150,0.02,12.03,11.69,9.91,14.19,1012,92
2022-10-14 03:30,3,150,0.02,12.09,11.76,9.99,14.19,1012,92
2022-10-14 03:25,3,150,0.02,12.09,11.76,9.99,14.19,1012,92
2022-10-14 03:20,3,150,0.02,12.09,11.76,9.99,14.19,1012,92
2022-10-14 03:15,3,150,0.02,12.13,11.8,9.99,14.19,1012,92
2022-10-14 03:10,3,150,0.02,12.13,11.8,9.99,14.19,1012,92
2022-10-14 03:05,3,150,0.02,12.13,11.8,9.99,14.19,1012,92
2022-10-14 03:00,3,150,0.02,12.11,11.78,9.8,14.19,1012,92
2022-10-14 02:55,3,150,0.02,12.11,11.78,9.8,14.19,1012,92
2022-10-14 02:50,3,150,0.02,12.11,11.78,9.8,14.19,1012,92
2022-10-14 02:45,3,150,0.02,12.15,11.82,9.8,14.41,1013,92
2022-10-14 02:40,3,150,0.02,12.15,11.82,9.8,14.41,1013,92
2022-10-14 02:35,3,150,0.02,12.15,11.82,9.8,14.41,1013,92
2022-10-14 02:30,3,150,0.02,12.18,11.86,9.8,14.41,1013,92
2022-10-14 02:25,3,150,0.02,12.18,11.86,9.8,14.41,1013,92
2022-10-14 02:20,3,150,0.02,12.18,11.86,9.8,14.41,1013,92
2022-10-14 02:15,3,150,0.02,12.19,11.87,9.99,14.19,1013,92
2022-10-14 02:10,3,150,0.02,12.19,11.87,9.99,14.19,1013,92
2022-10-14 02:05,3,150,0.02,12.19,11.87,9.99,14.19,1013,92
2022-10-14 02:00,3,150,0.02,12.24,11.92,9.99,14.3,1013,92
2022-10-14 01:55,3,150,0.02,12.24,11.92,9.99,14.3,1013,92
2022-10-14 01:50,3,150,0.02,12.24,11.92,9.99,14.3,1013,92
2022-10-14 01:45,3,150,0.02,12.29,11.98,9.99,14.34,1013,92
2022-10-14 01:40,3,150,0.02,12.29,11.98,9.99,14.34,1013,92
2022-10-14 01:35,3,150,0.02,12.29,11.98,9.99,14.34,1013,92
2022-10-14 01:30,3,150,0.02,12.39,12.09,9.99,14.34,1013,92
2022-10-14 01:25,3,150,0.02,12.39,12.09,9.99,14.34,1013,92
2022-10-14 01:20,3,150,0.02,12.39,12.09,9.99,14.34,1013,92
2022-10-14 01:15,3,150,0.02,12.42,12.09,9.99,14.68,1013,91
2022-10-14 01:10,3,150,0.02,12.42,12.09,9.99,14.68,1013,91
2022-10-14 01:05,3,150,0.02,12.42,12.09,9.99,14.68,1013,91
2022-10-14 01:00,3,150,0.02,12.48,12.21,10.31,14.3,1013,93
2022-10-14 00:55,3,150,0.02,12.48,12.21,10.31,14.3,1013,93
2022-10-14 00:50,3,150,0.02,12.48,12.21,10.31,14.3,1013,93
2022-10-14 00:45,3,150,0.02,12.54,12.25,9.99,14.73,1013,92
2022-10-14 00:40,3,150,0.02,12.54,12.25,9.99,14.73,1013,92
2022-10-14 00:35,3,150,0.02,12.54,12.25,9.99,14.73,1013,92
2022-10-14 00:30,3,150,0.02,12.63,12.35,9.99,14.89,1013,92
2022-10-14 00:25,3,150,0.02,12.63,12.35,9.99,14.89,1013,92
2022-10-14 00:20,3,150,0.02,12.68,12.41,9.99,14.86,1013,92
2022-10-14 00:15,3,150,0.02,12.68,12.41,9.99,14.86,1013,92
2022-10-14 00:10,3,150,0.02,12.68,12.41,9.99,14.86,1013,92
2022-10-14 00:05,3,150,0.02,12.8,12.54,9.92,15.3,1013,92
2022-10-14 00:00,3,150,0.02,12.8,12.54,9.92,15.3,1013,92
2022-10-13 23:55,3,150,0.02,12.8,12.54,9.92,15.3,1013,92
2022-10-13 23:50,3,150,0.02,12.86,12.6,9.92,15.42,1013,92
2022-10-13 23:45,3,150,0.02,12.86,12.6,9.92,15.42,1013,92
2022-10-13 23:40,3,150,0.02,12.86,12.6,9.92,15.42,1013,92
2022-10-13 23:35,3,150,0.02,12.95,12.68,9.92,15.42,1013,91
2022-10-13 23:30,3,150,0.02,12.95,12.68,9.92,15.42,1013,91
2022-10-13 23:25,3,150,0.02,12.95,12.68,9.92,15.42,1013,91
2022-10-13 23:20,3,150,0.02,13.03,12.76,10.41,15.7,1013,91
2022-10-13 23:15,3,150,0.02,13.03,12.76,10.41,15.7,1013,91
2022-10-13 23:10,3,150,0.02,13.03,12.76,10.41,15.7,1013,91
2022-10-13 23:05,4,150,0.02666666666666667,13.15,12.9,10.26,16.01,1013,91
2022-10-13 23:00,15,150,0.1,13.15,12.9,10.26,16.01,1013,91
2022-10-13 22:55,67,150,0.44666666666666666,13.15,12.9,10.26,16.01,1013,91
2022-10-13 22:50,83,150,0.5533333333333333,13.21,12.96,10.26,16.01,1014,91
2022-10-13 22:45,111,150,0.74,13.21,12.96,10.26,16.01,1014,91
2022-10-13 22:40,119,150,0.7933333333333333,13.21,12.96,10.26,16.01,1014,91
2022-10-13 22:35,120,150,0.8,13.33,13.09,10.26,16.37,1014,91
2022-10-13 22:30,127,150,0.8466666666666667,13.33,13.09,10.26,16.37,1014,91
2022-10-13 22:25,138,150,0.92,13.33,13.09,10.26,16.37,1014,91
2022-10-13 22:20,140,150,0.9333333333333332,13.36,13.13,10.26,16.52,1014,91
2022-10-13 22:15,140,150,0.9333333333333332,13.36,13.13,10.26,16.52,1014,91
2022-10-13 22:10,146,150,0.9733333333333334,13.36,13.13,10.26,16.52,1014,91
2022-10-13 22:05,144,150,0.96,13.47,13.22,10.26,16.51,1014,90
2022-10-13 22:00,144,150,0.96,13.47,13.22,10.26,16.51,1014,90
2022-10-13 21:55,144,150,0.96,13.47,13.22,10.26,16.51,1014,90
2022-10-13 21:50,150,150,1.0,13.55,13.31,10.67,16.96,1014,90
2022-10-13 21:45,152,150,1.0133333333333334,13.55,13.31,10.67,16.96,1014,90
2022-10-13 21:40,139,150,0.9266666666666666,13.55,13.31,10.67,16.96,1014,90
2022-10-13 21:35,138,150,0.92,13.62,13.39,10.39,17.07,1014,90
2022-10-13 21:30,136,150,0.9066666666666666,13.62,13.39,10.39,17.07,1014,90
2022-10-13 21:25,142,150,0.9466666666666668,13.75,13.53,10.39,17.25,1014,90
2022-10-13 21:20,146,150,0.9733333333333334,13.75,13.53,10.39,17.25,1014,90
2022-10-13 21:15,147,150,0.98,13.75,13.53,10.39,17.25,1014,90
2022-10-13 21:10,146,150,0.9733333333333334,13.88,13.67,10.41,17.52,1014,90
2022-10-13 21:05,145,150,0.9666666666666668,13.88,13.67,10.41,17.52,1014,90
2022-10-13 21:00,146,150,0.9733333333333334,13.88,13.67,10.41,17.52,1014,90
2022-10-13 20:55,153,150,1.02,14.0,13.78,10.67,17.81,1014,89
2022-10-13 20:50,148,150,0.9866666666666668,14.0,13.78,10.67,17.81,1014,89
2022-10-13 20:45,139,150,0.9266666666666666,14.0,13.78,10.67,17.81,1014,89
2022-10-13 20:40,148,150,0.9866666666666668,14.04,13.82,11.1,17.81,1014,89
2022-10-13 20:35,153,150,1.02,14.04,13.82,11.1,17.81,1014,89
2022-10-13 20:30,153,150,1.02,14.13,13.92,11.1,18.42,1014,89
2022-10-13 20:25,151,150,1.0066666666666666,14.13,13.92,11.1,18.42,1014,89
2022-10-13 20:20,134,150,0.8933333333333333,14.13,13.92,11.1,18.42,1014,89
2022-10-13 20:15,126,150,0.84,14.38,14.17,11.1,19.03,1014,88
2022-10-13 20:10,129,150,0.86,14.38,14.17,11.1,19.03,1014,88
2022-10-13 20:05,130,150,0.8666666666666667,14.38,14.17,11.1,19.03,1014,88
2022-10-13 20:00,130,150,0.8666666666666667,14.54,14.35,11.1,19.73,1014,88
2022-10-13 19:55,130,150,0.8666666666666667,14.54,14.35,11.1,19.73,1014,88
2022-10-13 19:50,148,150,0.9866666666666668,14.54,14.35,11.1,19.73,1014,88
2022-10-13 19:45,147,150,0.98,14.7,14.5,11.1,20.4,1014,87
2022-10-13 19:40,144,150,0.96,14.7,14.5,11.1,20.4,1014,87
2022-10-13 19:35,130,150,0.8666666666666667,14.7,14.5,11.1,20.4,1014,87
2022-10-13 19:30,124,150,0.8266666666666667,14.98,14.81,11.45,20.59,1014,87
2022-10-13 19:25,127,150,0.8466666666666667,14.98,14.81,11.45,20.59,1014,87
2022-10-13 19:20,131,150,0.8733333333333333,15.28,15.11,11.64,21.42,1014,86
2022-10-13 19:15,129,150,0.86,15.28,15.11,11.64,21.42,1014,86
2022-10-13 19:10,126,150,0.84,15.28,15.11,11.64,21.42,1014,86
2022-10-13 19:05,128,150,0.8533333333333334,15.5,15.32,12.0,21.65,1014,85
2022-10-13 19:00,124,150,0.8266666666666667,15.5,15.32,12.0,21.65,1014,85
2022-10-13 18:55,133,150,0.8866666666666667,15.56,15.39,12.0,21.65,1014,85
2022-10-13 18:50,125,150,0.8333333333333334,15.76,15.61,12.0,22.07,1014,85
2022-10-13 18:45,123,150,0.82,15.76,15.61,12.0,22.07,1014,85
2022-10-13 18:40,124,150,0.8266666666666667,16.56,16.44,12.0,23.69,1014,83
2022-10-13 18:35,130,150,0.8666666666666667,16.56,16.44,12.0,23.69,1014,83
2022-10-13 18:30,134,150,0.8933333333333333,16.56,16.44,12.0,23.69,1014,83
2022-10-13 18:25,132,150,0.88,16.9,16.79,12.0,23.78,1014,82
2022-10-13 18:20,134,150,0.8933333333333333,16.9,16.79,12.0,23.78,1014,82
2022-10-13 18:15,150,150,1.0,16.9,16.79,12.0,23.78,1014,82
2022-10-13 18:10,148,150,0.9866666666666668,17.24,17.13,12.0,24.28,1014,81
2022-10-13 18:05,151,150,1.0066666666666666,17.24,17.13,12.0,24.28,1014,81
2022-10-13 18:00,146,150,0.9733333333333334,17.24,17.13,12.0,24.28,1014,81
2022-10-13 17:55,149,150,0.9933333333333332,17.65,17.56,12.44,25.53,1014,80
2022-10-13 17:50,151,150,1.0066666666666666,17.65,17.56,12.44,25.53,1014,80
2022-10-13 17:45,153,150,1.02,17.65,17.56,12.44,25.53,1014,80
2022-10-13 17:40,149,150,0.9933333333333332,18.3,18.22,12.44,26.88,1014,78
2022-10-13 17:35,147,150,0.98,18.3,18.22,12.44,26.88,1014,78
2022-10-13 17:30,143,150,0.9533333333333334,18.3,18.22,12.44,26.88,1014,78
2022-10-13 17:25,140,150,0.9333333333333332,18.87,18.8,12.56,27.44,1014,76
2022-10-13 17:20,136,150,0.9066666666666666,18.87,18.8,12.56,27.44,1014,76
2022-10-13 17:15,136,150,0.9066666666666666,18.87,18.8,12.56,27.44,1014,76
2022-10-13 17:10,125,150,0.8333333333333334,18.84,18.76,12.56,27.44,1014,76
2022-10-13 17:05,127,150,0.8466666666666667,18.84,18.76,12.56,27.44,1014,76
2022-10-13 17:00,130,150,0.8666666666666667,18.84,18.76,12.56,27.44,1014,76
2022-10-13 16:55,134,150,0.8933333333333333,18.93,18.86,12.56,27.44,1014,76
2022-10-13 16:50,136,150,0.9066666666666666,18.93,18.86,12.56,27.44,1014,76
2022-10-13 16:45,137,150,0.9133333333333332,19.25,19.16,12.56,27.44,1014,74
2022-10-13 16:40,146,150,0.9733333333333334,19.25,19.16,12.56,27.44,1014,74
2022-10-13 16:35,148,150,0.9866666666666668,19.25,19.16,12.56,27.44,1014,74
2022-10-13 16:30,140,150,0.9333333333333332,19.45,19.38,12.56,27.56,1014,74
2022-10-13 16:25,127,150,0.8466666666666667,19.45,19.38,12.56,27.56,1014,74
2022-10-13 16:20,126,150,0.84,19.45,19.38,12.56,27.56,1014,74
2022-10-13 16:15,122,150,0.8133333333333334,19.27,19.18,12.44,27.56,1015,74
2022-10-13 16:10,121,150,0.8066666666666666,19.27,19.18,12.44,27.56,1015,74
2022-10-13 16:05,116,150,0.7733333333333333,19.27,19.18,12.44,27.56,1015,74
2022-10-13 16:00,108,150,0.72,19.36,19.28,12.44,27.56,1015,74
2022-10-13 15:55,97,150,0.6466666666666666,19.36,19.28,12.44,27.56,1015,74
2022-10-13 15:50,95,150,0.6333333333333333,19.58,19.5,12.99,27.97,1015,73
2022-10-13 15:45,94,150,0.6266666666666667,19.58,19.5,12.99,27.97,1015,73
2022-10-13 15:40,91,150,0.6066666666666667,19.58,19.5,12.99,27.97,1015,73
2022-10-13 15:35,90,150,0.6,19.79,19.7,12.44,28.09,1015,72
2022-10-13 15:30,89,150,0.5933333333333334,19.79,19.7,12.44,28.09,1015,72
2022-10-13 15:25,102,150,0.68,19.79,19.7,12.44,28.09,1015,72
2022-10-13 15:20,115,150,0.7666666666666667,19.92,19.82,12.99,28.02,1015,71
2022-10-13 15:15,127,150,0.8466666666666667,19.92,19.82,12.99,28.02,1015,71
2022-10-13 15:10,116,150,0.7733333333333333,19.92,19.82,12.99,28.02,1015,71
2022-10-13 15:05,125,150,0.8333333333333334,19.91,19.81,12.99,26.98,1015,71
2022-10-13 15:00,122,150,0.8133333333333334,19.91,19.81,12.99,26.98,1015,71
2022-10-13 14:55,127,150,0.8466666666666667,19.91,19.81,12.99,26.98,1015,71
2022-10-13 14:50,133,150,0.8866666666666667,19.86,19.76,13.11,26.98,1015,71
2022-10-13 14:45,132,150,0.88,19.86,19.76,13.11,26.98,1015,71
2022-10-13 14:40,127,150,0.8466666666666667,19.86,19.76,13.11,26.98,1015,71
2022-10-13 14:35,120,150,0.8,20.17,20.07,13.2,27.61,1016,70
2022-10-13 14:30,119,150,0.7933333333333333,20.17,20.07,13.2,27.61,1016,70
2022-10-13 14:25,111,150,0.74,20.17,20.07,13.2,27.61,1016,70
2022-10-13 14:20,100,150,0.6666666666666666,20.07,19.96,13.11,26.35,1016,70
